date,open,high,low,close,volume,is_anomaly
2023-09-11,23.91,24.2,23.1,23.39,1039038,False
2023-09-12,23.35,23.5,23.15,23.37,519718,False
2023-09-13,23.21,23.8,23.17,23.49,735997,False
2023-09-14,23.27,23.7,23.27,23.57,232647,False
2023-09-15,23.99,24.17,23.25,23.93,1026551,False
2023-09-18,23.75,23.99,23.7,23.93,167021,False
2023-09-19,23.93,24.05,23.9,23.98,660516,False
2023-09-20,24.0,24.8,24.0,24.26,523167,False
2023-09-21,24.4,24.59,24.16,24.4,333708,False
2023-09-22,24.69,25.04,24.26,24.76,1462569,False
2023-09-25,24.86,25.33,24.52,25.15,823144,False
2023-09-26,25.2,25.25,24.71,24.94,255967,False
2023-09-27,25.19,25.19,24.8,24.88,409847,False
2023-09-28,25.4,25.4,24.75,24.98,596164,False
2023-10-02,24.8,26.25,24.8,25.92,1887601,False
2023-10-03,25.85,26.83,25.8,26.38,1887222,False
2023-10-04,26.5,27.25,26.5,26.76,1458143,False
2023-10-05,26.8,27.15,26.75,26.91,747306,False
2023-10-06,26.8,27.34,26.8,27.16,800556,False
2023-10-09,27.0,27.2,26.5,27.01,1338709,False
2023-10-10,27.0,27.05,26.78,26.85,947481,False
2023-10-11,26.62,26.95,26.5,26.61,821458,False
2023-10-12,26.15,26.75,26.15,26.5,969712,False
2023-10-13,26.7,27.1,26.5,26.99,2609239,False
2023-10-16,26.9,27.95,26.9,27.74,2641945,False
2023-10-17,25.1,25.69,25.0,25.2,964518,False
2023-10-18,25.1,25.45,24.46,24.6,634156,False
2023-10-19,24.86,25.1,24.6,24.98,1239235,False
2023-10-20,25.0,25.42,24.95,25.21,894238,False
2023-10-23,25.6,26.4,23.95,24.14,3706750,False
2023-10-24,24.1,24.12,23.77,23.8,1255031,False
2023-10-25,23.8,23.9,23.37,23.4,2474486,False
2023-10-26,23.52,23.8,23.21,23.49,1565733,False
2023-10-27,23.97,23.97,23.4,23.45,843936,False
2023-10-30,23.5,23.66,23.3,23.47,554962,False
2023-10-31,23.62,24.01,23.38,23.95,1798926,False
2023-11-01,23.81,25.39,23.81,25.14,1733500,False
2023-11-02,25.0,25.24,24.7,24.99,782550,False
2023-11-03,25.1,25.75,24.86,25.43,1274065,False
2023-11-06,25.89,27.1,25.5,26.97,2247652,False
2023-11-07,28.0,28.17,27.1,27.25,1406168,False
2023-11-08,27.63,27.69,25.3,26.95,627767,False
2023-11-10,27.49,28.3,27.35,27.95,1188857,False
2023-11-13,27.95,30.05,27.95,30.05,2250069,False
2023-11-14,30.6,32.3,30.6,32.13,4028900,False
2023-11-15,32.5,32.72,31.0,31.34,1727094,False
2023-11-16,31.19,31.84,30.86,31.24,1278021,False
2023-11-17,31.4,31.4,30.0,30.14,1668307,False
2023-11-20,29.99,31.0,29.51,29.77,537075,False
2023-11-21,29.7,30.4,29.46,29.62,1378494,False
2023-11-22,29.95,29.95,29.25,29.4,947119,False
2023-11-23,29.5,29.85,29.2,29.39,650409,False
2023-11-24,29.6,29.77,29.01,29.57,883075,False
2023-11-27,29.99,30.0,29.3,29.85,262298,False
2023-11-28,29.85,30.2,29.67,29.76,616955,False
2023-11-29,29.9,30.1,29.4,29.42,670557,False
2023-11-30,29.55,29.88,29.2,29.31,511281,False
2023-12-01,29.31,29.68,29.15,29.35,329999,False
2023-12-04,29.5,30.0,29.2,29.61,516547,False
2023-12-05,29.75,31.75,29.6,31.13,2840958,False
2023-12-06,30.8,31.99,30.8,31.72,1344929,False
2023-12-07,32.0,32.75,31.5,32.27,1926825,False
2023-12-08,32.0,32.75,31.83,32.2,1636536,False
2023-12-11,32.35,32.4,31.0,31.44,1066916,False
2023-12-12,31.7,32.23,31.11,31.89,1968495,False
2023-12-13,31.9,33.5,31.43,32.0,3445546,False
2023-12-14,32.15,32.7,31.45,32.4,1136097,False
2023-12-15,32.3,33.9,32.3,33.56,1860365,False
2023-12-18,33.9,34.4,33.2,33.85,1854650,False
2023-12-19,33.4,33.4,31.7,32.21,747091,False
2023-12-20,31.99,33.91,31.9,32.9,1370264,False
2023-12-21,32.8,33.0,32.3,32.72,215776,False
2023-12-22,33.4,33.49,31.2,31.85,262057,False
2023-12-26,32.01,32.01,29.46,29.66,1259631,False
2023-12-27,29.0,30.99,28.52,30.23,1215133,False
2023-12-28,30.1,32.45,30.1,30.99,741381,False
2023-12-29,31.0,31.5,30.4,30.95,545726,False
2024-01-01,31.5,32.47,31.49,32.13,1016969,False
2024-01-02,32.05,32.06,30.9,31.14,1017245,False
2024-01-03,31.1,31.8,30.95,31.04,1600359,False
2024-01-04,31.04,31.5,29.8,30.61,854415,False
2024-01-05,31.0,31.19,30.0,30.4,981582,False
2024-01-08,30.9,31.1,30.41,30.61,861442,False
2024-01-09,30.51,30.88,30.2,30.47,551721,False
2024-01-10,30.52,31.22,30.1,30.77,273485,False
2024-01-11,30.6,31.73,30.55,31.17,857480,False
2024-01-12,31.5,31.5,30.9,31.25,262009,False
2024-01-15,31.48,31.75,31.08,31.1,312264,False
2024-01-16,31.45,32.0,30.8,31.1,736667,False
2024-01-17,31.31,31.45,31.0,31.22,242392,False
2024-01-18,30.99,31.2,30.55,30.99,236148,False
2024-01-19,31.4,31.49,30.88,31.27,387808,False
2024-01-22,31.5,32.6,31.12,32.16,736893,False
2024-01-23,32.02,32.7,31.15,32.51,1608393,False
2024-01-24,32.5,33.0,32.0,32.27,775187,False
2024-01-25,32.6,32.9,31.55,31.83,672332,False
2024-01-26,31.9,31.99,31.3,31.53,416475,False
2024-01-29,31.15,31.25,30.5,30.57,615732,False
2024-01-30,30.41,31.2,30.4,30.5,313545,False
2024-01-31,30.52,30.97,30.2,30.51,234448,False
2024-02-01,30.99,30.99,30.0,30.12,688295,False
2024-02-02,30.47,31.19,30.15,30.38,858053,False
2024-02-06,30.33,31.74,30.33,31.65,483980,False
2024-02-07,31.5,32.24,31.3,31.8,214867,False
2024-02-09,31.3,31.8,29.8,31.61,295745,False
2024-02-12,31.4,31.95,30.1,30.45,664401,False
2024-02-13,30.05,31.25,30.0,30.91,658449,False
2024-02-14,31.2,32.45,31.01,32.29,378318,False
2024-02-15,32.26,33.0,31.3,31.54,677479,False
2024-02-16,31.6,31.9,30.65,30.74,535898,False
2024-02-19,30.99,31.1,30.3,30.63,339791,False
2024-02-20,30.51,31.2,30.5,30.68,869332,False
2024-02-21,31.0,31.45,30.56,30.94,722778,False
2024-02-22,31.3,31.5,29.0,30.69,3439241,False
2024-02-23,31.0,31.3,30.51,31.02,1687333,False
2024-02-26,31.11,31.45,31.11,31.33,635626,False
2024-02-27,31.8,31.8,31.16,31.43,887561,False
2024-02-28,30.91,31.8,30.91,31.52,562536,False
2024-02-29,31.55,32.0,31.55,31.9,1404210,False
2024-03-01,29.9,29.95,28.92,29.07,726493,False
2024-03-04,29.18,29.3,28.9,28.99,1220614,False
2024-03-05,29.14,29.15,27.75,28.19,2110089,False
2024-03-06,28.5,28.5,28.0,28.04,590531,False
2024-03-07,28.31,29.1,28.0,28.85,2299271,False
2024-03-08,29.06,29.29,28.75,29.11,586557,False
2024-03-11,28.66,30.59,28.62,30.4,968057,False
2024-03-12,30.6,30.79,29.7,29.78,287702,False
2024-03-13,30.0,30.25,29.3,29.44,151175,False
2024-03-14,29.5,30.0,29.5,30.0,280226,False
2024-03-15,29.72,30.1,29.72,29.8,80427,False
2024-03-18,29.93,30.1,29.69,30.0,755853,False
2024-03-19,30.2,30.2,29.7,29.75,164682,False
2024-03-20,29.6,30.05,29.6,29.74,229149,False
2024-03-21,29.75,30.0,29.4,29.51,250545,False
2024-03-22,29.9,30.0,29.4,29.66,143077,False
2024-03-25,29.67,29.98,29.5,29.53,513612,False
2024-03-26,29.52,29.7,29.0,29.08,961663,False
2024-03-27,29.5,29.9,29.1,29.35,1458861,False
2024-03-28,29.75,29.95,29.25,29.35,499117,False
2024-03-29,29.7,29.75,29.4,29.5,315455,False
2024-04-01,29.41,29.95,29.41,29.78,182584,False
2024-04-02,30.0,30.0,29.51,29.57,146816,False
2024-04-03,29.7,29.89,29.5,29.74,100639,False
2024-04-04,29.94,30.49,29.75,30.36,246231,False
2024-04-08,30.0,32.2,30.0,31.64,1496698,False
2024-04-09,32.0,32.01,31.2,31.91,407522,False
2024-04-15,31.51,32.99,31.51,32.45,701992,False
2024-04-16,32.25,32.65,31.71,31.86,1003959,False
2024-04-17,31.8,32.75,31.65,32.12,469869,False
2024-04-18,32.6,32.6,31.7,32.29,463920,False
2024-04-19,32.1,32.4,32.06,32.26,295720,False
2024-04-22,32.1,33.49,32.08,32.28,3609175,False
2024-04-23,32.2,32.9,31.7,31.98,1789773,False
2024-04-24,31.9,32.69,31.7,31.74,2359097,False
2024-04-25,31.75,32.99,30.99,32.38,4549474,False
2024-04-26,32.15,33.8,32.15,33.52,3219322,False
2024-04-29,33.78,35.0,33.77,34.22,3838497,False
2024-04-30,34.28,34.7,33.5,33.56,1616493,False
2024-05-02,33.9,34.2,33.62,33.99,1528223,False
2024-05-03,32.2,32.39,31.5,31.68,2304091,False
2024-05-06,31.77,32.6,31.72,32.43,2239632,False
2024-05-07,32.5,32.75,32.0,32.51,724519,False
2024-05-08,32.76,33.4,32.76,33.19,587694,False
2024-05-09,33.2,35.15,33.02,34.95,2210776,False
2024-05-10,35.6,36.0,34.85,35.89,1143642,False
2024-05-13,35.8,35.8,34.5,34.75,592886,False
2024-05-14,34.51,34.95,34.2,34.41,433620,False
2024-05-15,35.0,35.0,33.76,33.85,698995,False
2024-05-16,33.76,34.1,33.05,33.98,964005,False
2024-05-17,34.0,34.65,33.71,34.51,465409,False
2024-05-20,34.59,36.77,34.25,36.26,1455169,False
2024-05-21,36.9,37.0,35.0,36.53,1063362,False
2024-05-22,36.7,39.27,36.7,39.27,3202406,False
2024-05-23,40.65,41.8,37.62,39.9,3886444,False
2024-05-24,40.4,40.4,38.0,38.32,1083169,False
2024-05-27,38.0,38.3,35.75,36.25,1334175,False
2024-05-29,36.9,37.2,36.2,36.5,861502,False
2024-05-30,36.9,36.9,36.4,36.67,493371,False
2024-05-31,36.8,37.87,36.55,37.24,532584,False
2024-06-03,37.2,37.5,36.57,37.25,308166,False
2024-06-04,37.25,37.79,36.94,36.99,333939,False
2024-06-05,37.01,37.25,36.53,36.74,234817,False
2024-06-06,36.99,37.2,36.5,36.92,227724,False
2024-06-07,37.9,37.9,35.5,37.27,991544,False
2024-06-10,37.38,37.38,36.75,37.13,132287,False
2024-06-11,37.39,37.5,34.45,37.02,193184,False
2024-06-12,36.2,39.3,36.2,38.48,341587,False
2024-06-13,38.5,39.6,38.0,39.12,1011993,False
2024-06-14,39.05,40.0,38.4,39.21,267228,False
2024-06-20,39.48,39.79,39.22,39.59,112695,False
2024-06-21,39.5,40.8,39.0,39.59,532374,False
2024-06-24,39.59,40.0,38.91,39.89,442021,False
2024-06-25,39.8,41.0,39.8,40.73,715506,False
2024-06-26,40.5,42.49,40.5,41.92,666024,False
2024-06-27,41.6,42.8,38.25,38.96,1528055,False
2024-06-28,39.0,39.65,38.5,39.53,347293,False
2024-07-01,39.6,40.0,39.2,39.44,247374,False
2024-07-02,39.45,39.8,38.6,39.17,333886,False
2024-07-03,38.7,40.0,38.7,39.83,335868,False
2024-07-04,39.8,40.0,39.4,39.92,185580,False
2024-07-05,39.9,40.0,39.3,39.94,193537,False
2024-07-08,39.4,40.09,39.4,39.55,185918,False
2024-07-09,39.4,39.92,38.92,39.0,235501,False
2024-07-10,38.95,39.6,38.75,38.9,609929,False
2024-07-11,39.5,39.5,38.5,39.0,284135,False
2024-07-12,38.5,39.1,38.3,38.67,308113,False
2024-07-15,38.94,39.6,38.94,39.34,347444,False
2024-07-18,39.5,39.8,39.36,39.47,535746,False
2024-07-19,39.49,39.69,38.27,38.56,622826,False
2024-07-22,36.6,38.0,36.6,36.9,482501,False
2024-07-23,37.0,37.7,36.5,37.07,239867,False
2024-07-24,37.15,37.79,36.83,36.98,215033,False
2024-07-25,37.2,37.49,35.02,35.86,331919,False
2024-07-26,35.7,35.7,33.61,34.05,1868094,False
2024-07-29,34.4,35.0,33.6,34.97,2120135,False
2024-07-30,34.65,35.44,34.55,34.77,253073,False
2024-07-31,34.89,35.75,33.9,34.23,812778,False
2024-08-01,35.0,35.09,33.8,34.58,674921,False
2024-08-02,34.5,36.0,34.5,35.53,1047605,False
2024-08-05,36.0,36.0,33.76,33.94,3109194,False
2024-08-06,34.44,35.09,34.0,34.95,429858,False
2024-08-07,34.5,35.3,34.5,35.12,200055,False
2024-08-08,35.0,35.4,34.8,35.11,237180,False
2024-08-09,35.09,35.49,34.6,34.98,324886,False
2024-08-12,34.98,35.1,34.15,34.97,466197,False
2024-08-13,34.8,35.0,34.35,34.89,175860,False
2024-08-15,35.0,35.75,35.0,35.69,336531,False
2024-08-16,35.85,38.1,35.6,37.77,1825835,False
2024-08-19,37.77,39.0,37.31,38.98,1289906,False
2024-08-20,39.0,39.48,37.95,38.25,584645,False
2024-08-21,38.51,38.8,38.0,38.47,509463,False
2024-08-22,38.55,38.75,38.0,38.12,240844,False
2024-08-23,38.38,38.5,37.91,38.01,217145,False
2024-08-26,38.1,39.25,38.01,38.55,372082,False
2024-08-27,39.0,39.05,37.99,38.06,278784,False
2024-08-28,38.49,38.69,38.0,38.43,382278,False
2024-08-29,38.5,38.95,38.02,38.07,272973,False
2024-08-30,38.5,39.25,37.9,38.92,754259,False
2024-09-02,39.4,39.7,38.85,39.44,458642,False
2024-09-03,39.44,43.38,39.44,42.05,5460327,False
2024-09-04,42.5,42.5,41.2,41.3,1419488,False
2024-09-05,41.5,41.5,40.76,40.96,996469,False
2024-09-06,40.6,41.0,40.6,40.98,524593,False
2024-09-09,40.98,41.0,40.22,40.31,1084829,False
2024-09-10,40.26,40.65,40.1,40.25,508321,False
2024-09-11,40.31,40.74,40.21,40.3,721306,False
2024-09-12,40.25,41.0,40.0,40.06,1055027,False
2024-09-13,40.5,41.5,40.4,40.67,1776816,False
2024-09-16,40.11,41.1,40.11,41.0,485545,False
2024-09-18,41.0,42.0,40.99,41.65,1595703,False
2024-09-19,42.0,42.0,41.0,41.55,1744605,False
2024-09-20,42.0,42.1,41.37,42.0,853921,False
2024-09-23,42.08,42.19,37.8,38.78,4800496,False
2024-09-24,39.0,39.05,37.0,37.75,3086002,False
2024-09-25,38.0,38.38,37.4,37.55,2034751,False
2024-09-26,38.0,38.0,36.9,36.98,984398,False
2024-09-27,36.98,37.0,35.5,36.16,1103166,False
2024-09-30,36.02,36.1,35.42,35.79,661787,False
2024-10-01,35.99,37.2,35.99,37.06,957547,False
2024-10-02,37.1,37.5,36.53,36.76,816979,False
2024-10-03,36.78,37.19,36.39,36.65,1413780,False
2024-10-04,36.99,37.98,36.43,37.28,1033444,False
2024-10-07,37.5,37.5,36.39,36.45,2348662,False
2024-10-08,36.45,36.45,34.51,35.0,2424519,False
2024-10-09,34.25,36.2,34.0,35.68,2485717,False
2024-10-10,35.99,36.41,35.52,35.87,792929,False
2024-10-11,35.98,35.98,33.6,34.8,1896035,False
2024-10-14,34.5,34.99,31.5,31.79,4093245,False
2024-10-15,26.49,26.49,24.11,24.11,13106076,False
2024-10-16,24.11,26.52,24.11,26.52,10785858,False
2024-10-17,27.79,28.75,27.6,27.92,5948220,False
2024-10-18,27.98,28.0,26.9,27.51,2821201,False
2024-10-21,27.5,28.45,27.5,28.06,1947547,False
2024-10-22,28.02,28.9,28.0,28.82,2490407,False
2024-10-23,28.85,28.95,28.25,28.53,623081,False
2024-10-24,28.53,28.77,28.36,28.46,258589,False
2024-10-25,28.57,28.57,27.76,27.87,886827,False
2024-10-28,27.89,28.5,27.5,27.55,559178,False
2024-10-29,27.5,27.9,27.31,27.47,573910,False
2024-10-30,27.6,30.1,27.6,29.52,4220179,False
2024-10-31,30.49,30.49,29.85,30.0,1432491,False
2024-11-01,30.18,30.99,29.9,30.85,878643,False
2024-11-04,31.0,32.25,31.0,31.91,2465690,False
2024-11-05,32.1,33.23,31.95,33.07,1156933,False
2024-11-06,33.37,33.5,32.5,32.74,1212066,False
2024-11-07,32.3,32.3,30.8,31.0,582966,False
2024-11-08,30.42,32.99,30.42,32.57,1865043,False
2024-11-11,32.6,33.28,31.95,32.01,921106,False
2024-11-12,32.24,32.24,31.6,31.87,298838,False
2024-11-13,32.0,32.0,30.51,30.69,1226146,False
2024-11-14,30.9,31.3,30.57,31.27,648290,False
2024-11-15,31.37,32.0,31.0,31.46,337395,False
2024-11-18,31.25,31.69,31.0,31.06,246902,False
2024-11-19,31.29,31.29,30.95,31.05,263570,False
2024-11-20,31.5,31.5,30.2,30.36,887338,False
2024-11-21,30.21,31.19,30.18,30.93,609935,False
2024-11-22,30.93,31.01,30.3,30.66,1122537,False
2024-11-25,30.91,30.91,30.0,30.02,715059,False
2024-11-26,30.6,30.6,28.75,29.01,3391244,False
2024-11-27,29.5,31.9,29.5,30.61,1471236,False
2024-11-28,30.8,32.21,30.52,32.01,975702,False
2024-11-29,31.9,32.25,31.5,31.96,449580,False
2024-12-02,32.0,32.15,31.25,31.48,1185605,False
2024-12-03,31.22,31.95,30.95,31.81,1485126,False
2024-12-04,32.0,34.99,32.0,34.98,5428929,False
2024-12-05,35.7,38.48,34.16,37.72,4739605,False
2024-12-06,38.3,38.75,35.8,35.9,2678596,False
2024-12-09,36.0,36.35,35.31,36.15,791756,False
2024-12-10,36.4,37.99,36.0,36.46,1766195,False
2024-12-11,36.0,36.69,35.88,36.01,1240206,False
2024-12-12,36.02,36.8,36.02,36.49,1503302,False
2024-12-13,36.4,37.1,36.21,36.55,2539441,False
2024-12-16,36.26,38.0,36.25,36.52,1970219,False
2024-12-17,36.95,37.0,35.8,35.86,435375,False
2024-12-18,35.8,36.2,34.7,34.88,850995,False
2024-12-19,34.8,34.8,33.4,33.61,585732,False
2024-12-20,33.45,34.3,33.4,34.01,229579,False
2024-12-23,34.4,35.18,34.02,34.7,321773,False
2024-12-24,34.9,35.0,33.9,34.09,276997,False
2024-12-26,34.75,34.8,33.91,34.01,280515,False
2024-12-27,34.5,34.5,33.75,33.94,494426,False
2024-12-30,34.05,36.0,33.73,35.73,3244601,False
2024-12-31,35.73,36.12,35.01,35.36,418911,False
2025-01-01,35.99,36.7,35.2,36.2,865064,False
2025-01-02,36.01,36.15,35.52,35.74,396952,False
2025-01-03,35.56,35.8,35.01,35.47,1182013,False
2025-01-06,35.46,36.0,35.09,35.17,1516104,False
2025-01-07,35.75,35.75,34.3,34.9,943915,False
2025-01-08,34.9,35.05,34.21,34.39,246565,False
2025-01-09,34.9,34.9,33.95,34.01,245174,False
2025-01-10,34.01,34.5,33.79,34.04,276994,False
2025-01-13,34.69,34.69,33.66,33.96,128877,False
2025-01-14,34.49,35.55,34.01,35.18,571438,False
2025-01-15,35.49,35.49,34.0,34.28,1038913,False
2025-01-16,34.9,34.9,33.3,33.76,495539,False
2025-01-17,33.82,34.5,33.82,34.04,267347,False
2025-01-20,34.4,35.49,34.25,35.34,485399,False
2025-01-21,35.4,35.4,34.65,34.81,129493,False
2025-01-22,35.0,35.0,34.5,34.5,256866,False
2025-01-23,34.25,35.4,34.25,34.82,312595,False
2025-01-24,34.82,34.98,34.5,34.53,136667,False
2025-01-27,34.69,34.97,34.01,34.04,309247,False
2025-01-28,34.06,34.59,33.9,34.4,362867,False
2025-01-29,34.06,34.6,34.0,34.5,169476,False
2025-01-30,34.7,34.85,34.25,34.68,110533,False
2025-01-31,34.8,34.9,34.3,34.53,62026,False
2025-02-03,34.99,35.0,34.3,34.4,305828,False
2025-02-04,34.85,35.0,34.5,34.7,398889,False
2025-02-06,34.51,36.1,34.5,35.91,1193581,False
2025-02-07,36.01,37.0,36.0,36.36,690995,False
2025-02-10,36.45,36.7,36.01,36.22,167232,False
2025-02-11,36.6,36.6,36.12,36.36,55186,False
2025-02-12,36.5,36.5,36.02,36.29,322029,False
2025-02-13,36.35,36.5,36.15,36.33,132167,False
2025-02-14,36.3,37.0,36.2,36.59,747647,False
2025-02-17,36.59,36.9,35.51,35.83,990855,False
2025-02-18,35.53,36.34,35.1,35.98,466233,False
2025-02-19,35.98,37.05,35.7,36.78,880587,False
2025-02-20,36.89,38.6,36.75,38.18,2023228,False
2025-02-21,38.18,39.99,38.0,38.92,1038988,False
2025-02-24,39.0,40.88,38.11,39.3,1356115,False
2025-02-25,39.85,39.85,38.01,39.29,1017947,False
2025-02-26,39.16,39.2,37.62,38.14,684062,False
2025-02-27,37.8,38.49,35.4,36.05,3102762,False
2025-02-28,35.3,36.4,34.7,36.01,1797785,False
2025-03-03,35.3,36.2,35.3,35.96,301495,False
2025-03-04,35.7,36.3,35.51,36.25,321847,False
2025-03-05,36.2,36.5,36.0,36.01,193886,False
2025-03-06,36.05,36.44,36.0,36.02,461699,False
2025-03-07,36.44,37.7,36.1,37.06,1724628,False
2025-03-10,36.19,36.19,34.8,34.9,243987,False
2025-03-11,35.39,35.39,34.55,34.64,181561,False
2025-03-12,34.76,35.06,34.51,34.6,260838,False
2025-03-13,34.62,35.19,34.6,34.94,490052,False
2025-03-14,35.0,35.0,34.51,34.93,120083,False
2025-03-17,34.93,35.15,34.55,34.75,66055,False
2025-03-18,34.72,35.0,34.55,34.65,56276,False
2025-03-19,34.9,36.78,34.65,36.41,1182046,False
2025-03-20,39.99,39.99,36.6,36.83,1159967,False
2025-03-21,36.85,38.0,36.85,37.43,400175,False
2025-03-24,37.51,37.61,36.5,36.61,364701,False
2025-03-25,36.65,37.14,36.4,37.04,340159,False
2025-03-26,37.35,38.99,37.1,38.32,652087,False
2025-03-27,39.0,39.95,38.5,39.4,1378291,False
2025-04-03,39.6,40.25,39.02,40.01,2512540,False
2025-04-04,40.0,40.49,39.0,39.03,580587,False
2025-04-07,39.0,39.0,35.5,36.99,942296,False
2025-04-08,37.65,37.89,36.41,36.75,583346,False
2025-04-09,36.74,36.74,34.95,35.51,1278835,False
2025-04-10,36.4,38.75,36.0,36.79,2362875,False
2025-04-11,36.5,37.49,35.5,36.93,703602,False
2025-04-14,37.01,39.39,37.0,39.05,1582188,False
2025-04-15,39.01,39.99,38.32,38.8,713363,False
2025-04-16,39.0,39.3,37.7,37.71,373424,False
2025-04-17,38.3,39.49,37.25,38.71,356977,False
2025-04-18,39.1,39.8,37.9,38.1,212109,False
2025-04-21,38.4,38.4,37.75,37.89,359319,False
2025-04-22,38.39,38.39,36.81,37.13,520464,False
2025-04-23,37.89,38.4,37.1,37.3,366986,False
2025-04-24,37.5,37.5,36.01,37.06,647277,False
2025-04-25,37.5,38.99,36.0,37.99,1346866,False
2025-04-28,38.0,38.11,37.16,37.93,310029,False
2025-04-29,37.99,38.0,37.5,37.75,233113,False
2025-04-30,38.19,38.19,36.45,36.8,415229,False
2025-05-02,37.3,38.3,37.0,37.8,777514,False
2025-05-05,36.45,36.45,35.55,35.73,142850,False
2025-05-06,35.75,36.5,35.35,36.0,1530785,False
2025-05-07,34.0,35.49,33.9,34.91,1820067,False
2025-05-08,35.0,35.45,31.42,33.26,351042,False
2025-05-09,33.61,34.99,30.1,33.78,438115,False
2025-05-12,36.99,37.0,36.0,36.62,323611,False
2025-05-13,37.2,37.2,35.93,36.53,298596,False
2025-05-14,36.53,36.8,35.0,35.27,775022,False
2025-05-15,35.8,36.2,35.3,35.48,396396,False
2025-05-16,35.9,36.0,35.5,35.53,199199,False
2025-05-19,35.98,36.07,35.66,36.03,136551,False
2025-05-20,36.2,36.24,35.94,36.05,154992,False
2025-05-21,36.1,36.41,36.1,36.3,362589,False
2025-05-22,36.3,36.5,35.99,36.08,57121,False
2025-05-23,36.6,36.6,35.01,36.0,232774,False
2025-05-26,36.0,36.4,35.05,35.9,84764,False
2025-05-27,36.19,36.19,35.93,36.04,36816,False
2025-05-29,35.9,36.25,35.38,35.5,416684,False
2025-05-30,35.8,36.0,35.6,35.66,41494,False
2025-06-02,35.99,36.21,35.05,35.59,342858,False
2025-06-03,36.12,36.12,35.42,35.99,108574,False
2025-06-04,35.98,36.4,35.77,36.28,27805,False
2025-06-05,36.4,36.43,36.01,36.25,29933,False
2025-06-10,36.48,36.48,35.81,36.01,227355,False
2025-06-11,36.15,37.45,36.06,36.45,710979,False
2025-06-12,36.5,37.0,36.5,36.54,476554,False
2025-06-13,36.49,36.5,35.95,36.0,355772,False
2025-06-16,36.6,36.98,35.8,36.15,107714,False
2025-06-17,36.11,36.38,34.91,35.28,814313,False
2025-06-18,35.28,35.58,34.7,34.74,317416,False
2025-06-19,35.49,35.49,35.02,35.4,56482,False
2025-06-20,35.5,35.5,34.91,34.95,49842,False
2025-06-23,34.75,35.75,33.51,34.77,95709,False
2025-06-24,34.81,37.0,34.81,36.65,441319,False
2025-06-25,36.43,36.95,36.25,36.76,56812,False
2025-06-26,36.01,36.5,34.0,35.33,4021242,False
2025-06-27,35.65,37.1,35.06,36.58,1096503,False
2025-06-30,36.41,36.94,36.01,36.27,72876,False
2025-07-01,36.15,36.6,35.9,36.16,337097,False
2025-07-02,36.17,36.54,36.01,36.07,134910,False
2025-07-03,36.13,36.4,36.01,36.14,76941,False
2025-07-04,36.99,36.99,36.0,36.27,167366,False
2025-07-07,36.27,36.88,36.01,36.49,788182,False
2025-07-08,36.6,36.69,36.18,36.38,228339,False
2025-07-09,36.98,36.98,36.1,36.6,296842,False
2025-07-10,36.57,36.7,36.38,36.51,208961,False
2025-07-11,36.45,36.98,36.02,36.44,375846,False
2025-07-14,36.5,36.6,36.0,36.19,437149,False
2025-07-15,36.65,36.65,35.53,35.69,540699,False
2025-07-16,35.69,35.95,35.67,35.9,68316,False
2025-07-17,36.0,36.6,35.75,35.97,291380,False
2025-07-18,35.97,36.09,35.55,36.0,2859537,False
2025-07-21,36.2,36.59,35.7,35.95,338711,False
2025-07-22,36.2,36.7,35.3,36.17,1373352,False
2025-07-23,36.2,36.75,36.0,36.48,543972,False
2025-07-24,36.2,36.49,36.15,36.18,84347,False
2025-07-25,36.64,36.64,35.95,35.99,125882,False
2025-07-28,36.0,36.49,35.5,35.89,357676,False
2025-07-29,36.0,36.6,35.89,36.01,388886,False
2025-07-30,36.01,36.65,36.0,36.3,547347,False
2025-07-31,36.55,37.0,36.01,36.8,763223,False
2025-08-01,36.51,38.0,36.4,37.31,505490,False
2025-08-04,37.51,38.1,37.25,37.34,677333,False
2025-08-05,37.2,37.5,36.81,37.33,246544,False
2025-08-06,37.5,37.54,36.92,37.0,424665,False
2025-08-07,37.45,37.5,36.99,37.25,441167,False
2025-08-08,37.3,37.47,36.97,37.14,152672,False
2025-08-11,37.49,37.49,36.95,37.08,276400,False
2025-08-12,37.49,37.51,37.0,37.24,176741,False
2025-08-13,37.45,37.9,37.01,37.59,340876,False
2025-08-15,37.59,37.85,37.05,37.45,175349,False
2025-08-18,37.21,40.84,37.21,40.52,3181497,False
2025-08-19,40.88,41.2,39.21,39.61,1688819,False
2025-08-20,39.55,39.9,39.01,39.47,352812,False
2025-08-21,39.2,39.8,38.49,38.98,670443,False
2025-08-22,38.8,39.2,38.6,38.89,591949,False
2025-08-25,38.7,40.1,38.7,39.99,937869,False
2025-08-26,40.0,40.7,39.6,40.1,1112263,False
2025-08-27,40.11,40.34,40.01,40.02,313148,False
2025-08-28,40.02,40.1,38.88,39.02,226255,False
2025-08-29,39.02,40.1,38.8,39.11,915976,False
2025-09-01,39.15,40.25,39.0,39.99,1182218,False
2025-09-02,40.0,41.9,40.0,41.49,1868222,False
2025-09-03,41.6,43.0,41.6,42.06,1158480,False
2025-09-04,41.9,42.09,41.01,41.9,685309,False
2025-09-05,42.01,42.5,41.02,42.46,1515554,False
2025-09-08,42.4,42.6,41.4,41.99,221409,False
2025-09-09,42.0,42.49,41.7,42.07,152493,False
