date,open,high,low,close,volume,is_anomaly
2023-09-13,99.0,103.9,99.0,101.57,89000,False
2023-09-14,102.0,102.0,101.5,101.5,15000,False
2023-09-15,103.49,104.0,101.11,101.51,61500,False
2023-09-18,101.5,102.39,101.5,101.99,23500,False
2023-09-19,102.5,102.5,101.5,101.5,9500,False
2023-09-20,101.6,102.0,101.5,101.51,13500,False
2023-09-21,101.1,102.0,100.01,101.42,5000,False
2023-09-22,100.5,103.5,100.5,102.9,32000,False
2023-09-25,103.0,109.85,103.0,108.0,672500,False
2023-09-26,109.5,109.83,105.0,106.54,23500,False
2023-09-27,106.49,108.0,105.49,106.74,21000,False
2023-09-28,106.0,110.0,106.0,109.47,104000,False
2023-10-02,108.0,109.95,106.51,109.64,72000,False
2023-10-03,108.1,111.83,108.0,110.45,77500,False
2023-10-04,111.5,114.45,111.0,111.19,283000,False
2023-10-05,111.15,111.15,108.0,108.96,31000,False
2023-10-06,109.55,109.55,107.1,108.14,20500,False
2023-10-09,109.0,110.0,108.26,108.31,20500,False
2023-10-10,108.2,111.5,108.2,109.4,81500,False
2023-10-11,108.51,108.51,106.0,107.08,48500,False
2023-10-12,106.5,107.01,105.0,107.0,419000,False
2023-10-13,107.25,108.51,99.0,108.45,63500,False
2023-10-16,108.45,112.5,108.45,111.05,227500,False
2023-10-17,112.75,114.3,111.9,114.11,456000,False
2023-10-18,114.3,114.5,111.5,111.5,29000,False
2023-10-19,112.6,114.0,112.0,113.43,75000,False
2023-10-20,112.8,113.5,111.25,111.68,64000,False
2023-10-23,111.01,112.0,110.5,111.0,17500,False
2023-10-24,110.0,111.0,109.0,109.0,12500,False
2023-10-25,108.1,108.25,106.8,106.93,54000,False
2023-10-26,107.5,109.49,105.0,108.0,56000,False
2023-10-27,106.5,108.79,106.0,107.15,15500,False
2023-10-30,107.5,107.5,105.0,106.01,13500,False
2023-10-31,105.1,106.8,105.1,105.88,29500,False
2023-11-01,106.0,108.5,105.5,106.03,25000,False
2023-11-02,107.64,108.5,107.0,108.5,37000,False
2023-11-03,106.55,112.5,106.55,111.37,110000,False
2023-11-06,111.1,115.1,111.0,114.54,110500,False
2023-11-07,114.0,116.99,114.0,115.78,111500,False
2023-11-08,116.5,117.5,115.0,117.13,43500,False
2023-11-10,118.0,125.91,118.0,124.45,371000,False
2023-11-13,126.5,126.5,121.0,121.27,123000,False
2023-11-14,121.29,122.99,119.5,122.55,75000,False
2023-11-15,123.9,123.9,121.0,121.63,25500,False
2023-11-16,122.0,125.09,121.56,123.11,103000,False
2023-11-17,123.85,125.0,122.0,123.1,50000,False
2023-11-20,123.0,128.0,122.0,125.64,222500,False
2023-11-21,126.5,131.75,124.5,125.36,183500,False
2023-11-22,125.5,131.99,125.5,129.85,704000,False
2023-11-23,131.49,136.89,128.55,134.63,482500,False
2023-11-24,135.9,137.5,131.03,132.78,206000,False
2023-11-27,133.99,142.74,133.99,142.29,561500,False
2023-11-28,144.0,144.95,138.5,139.02,385500,False
2023-11-29,139.1,141.2,131.51,135.04,168000,False
2023-11-30,135.0,135.05,131.0,131.73,47000,False
2023-12-01,131.75,137.9,131.75,135.33,122000,False
2023-12-04,135.0,142.9,135.0,141.81,196000,False
2023-12-05,142.0,152.45,138.01,152.45,335500,False
2023-12-06,156.88,157.96,150.12,152.09,223500,False
2023-12-07,152.0,152.0,145.5,147.05,105500,False
2023-12-08,145.05,150.0,142.1,148.11,153000,False
2023-12-11,148.0,153.99,148.0,150.01,216000,False
2023-12-12,150.99,154.5,150.99,153.6,116000,False
2023-12-13,153.0,155.7,143.0,146.76,194500,False
2023-12-14,145.5,147.7,142.0,142.02,78500,False
2023-12-15,142.12,150.0,142.12,149.06,233000,False
2023-12-18,149.5,152.0,142.9,143.24,90500,False
2023-12-19,142.0,142.0,132.5,136.92,131000,False
2023-12-20,133.0,138.0,128.5,135.27,81000,False
2023-12-21,139.0,139.0,130.0,133.57,58500,False
2023-12-22,138.0,138.0,134.05,135.39,174500,False
2023-12-26,136.0,136.75,125.24,128.21,186000,False
2023-12-27,127.0,137.8,124.6,136.59,110000,False
2023-12-28,138.9,145.5,138.9,145.1,225500,False
2023-12-29,145.0,147.0,144.0,145.0,120500,False
2024-01-01,147.0,148.9,146.0,146.88,27600,False
2024-01-02,147.01,150.0,145.0,148.6,71600,False
2024-01-03,148.02,151.89,146.1,149.8,220300,False
2024-01-04,148.5,151.5,147.0,149.0,21700,False
2024-01-05,148.0,155.6,148.0,150.86,277574,False
2024-01-08,150.0,155.85,150.0,154.53,72345,False
2024-01-09,155.0,161.01,155.0,160.55,126768,False
2024-01-10,161.0,161.0,157.0,157.56,22681,False
2024-01-11,157.02,165.0,157.02,158.36,241650,False
2024-01-12,156.71,161.99,156.71,160.04,56412,False
2024-01-15,161.0,162.0,158.1,158.5,27324,False
2024-01-16,159.5,159.5,155.3,157.43,49856,False
2024-01-17,156.95,157.95,155.0,155.09,33942,False
2024-01-18,154.5,164.5,154.5,163.46,2214291,False
2024-01-19,163.0,164.94,160.0,160.9,41980,False
2024-01-22,163.3,163.3,158.51,159.12,10924,False
2024-01-23,161.0,163.0,155.0,161.93,65751,False
2024-01-24,161.05,164.02,160.02,163.01,80150,False
2024-01-25,162.0,167.99,162.0,162.46,50042,False
2024-01-26,163.0,164.0,158.51,160.16,21429,False
2024-01-29,164.0,164.0,159.0,161.12,48816,False
2024-01-30,163.79,163.79,159.0,160.84,39008,False
2024-01-31,160.22,163.0,158.0,158.8,15735,False
2024-02-01,162.95,163.0,158.1,162.45,49794,False
2024-02-02,162.9,162.9,159.76,161.03,2157,False
2024-02-06,161.03,163.79,159.77,159.98,7842,False
2024-02-07,162.99,162.99,160.0,160.78,6025,False
2024-02-09,150.0,160.0,148.72,152.92,42885,False
2024-02-12,152.8,152.92,141.7,144.69,64273,False
2024-02-13,140.0,151.78,134.18,149.81,34146,False
2024-02-14,152.0,156.85,150.75,156.21,29907,False
2024-02-15,153.2,158.0,152.5,156.11,78983,False
2024-02-16,156.0,165.0,156.0,159.62,1533414,False
2024-02-19,160.0,160.0,156.0,158.8,15185,False
2024-02-20,160.0,162.0,158.0,158.2,8871,False
2024-02-21,160.99,160.99,158.25,159.04,3998,False
2024-02-22,159.0,160.95,157.0,158.98,11385,False
2024-02-23,159.0,160.75,155.2,160.06,7305,False
2024-02-26,161.0,162.0,158.05,161.0,6574,False
2024-02-27,161.0,161.0,157.0,157.82,36790,False
2024-02-28,159.0,159.0,156.1,156.26,8925,False
2024-02-29,159.4,159.4,152.2,156.85,11308,False
2024-03-01,156.0,156.95,152.02,155.9,7411,False
2024-03-04,152.75,158.0,152.75,156.0,8298,False
2024-03-05,155.02,162.0,155.02,159.5,35521,False
2024-03-06,161.9,161.9,157.71,157.9,19291,False
2024-03-07,156.51,158.3,154.0,156.45,25712,False
2024-03-08,157.9,157.9,152.0,154.45,19779,False
2024-03-11,156.99,156.99,155.0,156.24,3744,False
2024-03-12,153.11,156.2,153.0,153.02,8096,False
2024-03-13,151.15,155.99,151.15,152.0,9832,False
2024-03-14,151.15,155.0,151.15,153.11,73067,False
2024-03-15,156.99,156.99,153.5,154.07,4584,False
2024-03-18,158.0,158.0,153.52,154.27,5882,False
2024-03-19,153.0,156.0,152.5,155.45,49606,False
2024-03-20,156.87,157.25,154.5,156.87,148061,False
2024-03-21,156.99,158.0,155.25,156.86,27946,False
2024-03-22,156.0,158.0,154.0,155.28,33078,False
2024-03-25,157.0,159.1,153.0,158.99,24882,False
2024-03-26,158.0,164.0,156.0,162.97,942360,False
2024-03-27,164.0,164.0,157.01,162.0,12352,False
2024-03-28,162.8,163.0,160.2,162.48,9958,False
2024-03-29,164.0,164.0,160.0,163.13,17554,False
2024-04-01,164.99,164.99,160.0,162.0,22161,False
2024-04-02,163.9,166.5,160.2,162.33,52049,False
2024-04-03,161.0,164.45,161.0,163.87,18907,False
2024-04-04,165.0,165.0,162.5,163.25,13648,False
2024-04-08,163.25,164.94,163.25,163.89,9043,False
2024-04-09,165.0,165.0,162.01,163.51,19591,False
2024-04-15,161.22,163.98,161.22,162.41,9626,False
2024-04-16,163.95,163.95,161.0,161.0,11981,False
2024-04-17,163.94,163.94,160.51,160.72,10251,False
2024-04-18,157.01,162.5,157.0,160.0,73685,False
2024-04-19,162.0,165.0,159.01,163.67,76859,False
2024-04-22,163.67,164.78,161.01,163.98,23811,False
2024-04-23,165.0,165.0,161.48,162.34,10832,False
2024-04-24,163.22,163.74,161.6,162.12,14110,False
2024-04-25,162.0,163.49,160.5,161.03,29118,False
2024-04-26,162.0,173.11,161.4,173.11,150627,False
2024-04-29,173.12,186.09,173.12,182.38,273818,False
2024-04-30,181.5,181.5,168.7,170.4,109120,False
2024-05-02,170.0,170.0,162.0,165.69,27906,False
2024-05-03,167.99,170.5,165.2,169.42,68293,False
2024-05-06,171.49,179.8,168.51,177.44,135223,False
2024-05-07,177.0,179.99,174.0,175.87,67704,False
2024-05-08,173.55,176.0,165.0,169.0,134013,False
2024-05-09,172.49,175.0,167.99,171.39,75324,False
2024-05-10,170.25,174.9,168.81,171.07,73745,False
2024-05-13,172.0,178.01,170.4,175.58,99817,False
2024-05-14,176.0,177.0,173.0,174.28,32277,False
2024-05-15,174.28,185.85,172.65,178.07,220892,False
2024-05-16,178.0,179.99,174.9,175.44,19492,False
2024-05-17,177.9,178.5,175.01,175.17,16041,False
2024-05-20,174.52,178.0,171.0,172.06,16351,False
2024-05-21,175.98,175.98,170.01,173.01,55041,False
2024-05-22,174.49,178.3,173.0,173.82,78801,False
2024-05-23,175.0,175.0,171.5,173.01,39099,False
2024-05-24,174.15,175.0,170.0,171.51,17337,False
2024-05-27,173.0,173.0,168.75,169.77,24834,False
2024-05-29,169.2,171.99,165.0,167.25,11202,False
2024-05-30,165.01,170.5,165.01,169.87,42413,False
2024-05-31,170.5,172.89,169.0,169.85,11442,False
2024-06-03,170.0,170.0,168.5,169.03,23172,False
2024-06-04,168.0,169.75,166.7,167.44,18796,False
2024-06-05,169.98,169.98,165.24,167.01,5817,False
2024-06-06,169.98,169.98,165.6,166.07,8733,False
2024-06-07,163.01,168.0,162.0,163.44,16526,False
2024-06-10,163.46,168.9,163.0,167.7,23959,False
2024-06-11,172.0,174.0,167.0,171.15,55374,False
2024-06-12,171.0,171.0,169.5,169.94,16807,False
2024-06-13,172.0,175.0,169.0,173.74,37194,False
2024-06-14,171.0,181.0,169.0,175.19,55806,False
2024-06-20,181.0,181.0,175.0,175.11,99557,False
2024-06-21,176.0,178.4,172.99,173.0,57101,False
2024-06-24,176.5,176.5,170.01,172.54,11394,False
2024-06-25,172.98,174.98,172.0,172.04,6139,False
2024-06-26,174.0,174.0,170.15,172.52,14916,False
2024-06-27,171.01,176.0,170.5,174.65,14739,False
2024-06-28,174.98,177.0,168.0,174.71,62423,False
2024-07-01,173.5,174.9,171.0,172.93,13830,False
2024-07-02,174.0,178.0,172.8,175.79,60420,False
2024-07-03,179.0,179.0,175.0,177.81,33824,False
2024-07-04,178.58,193.81,176.25,188.76,138484,False
2024-07-05,190.0,195.0,188.02,188.91,37796,False
2024-07-08,189.88,196.22,170.96,194.86,53168,False
2024-07-09,195.0,202.0,192.5,199.71,65598,False
2024-07-10,203.49,203.5,195.99,197.85,54325,False
2024-07-11,201.0,201.0,190.0,193.15,11696,False
2024-07-12,193.0,196.85,190.0,193.33,24568,False
2024-07-15,196.68,196.99,192.1,193.04,13044,False
2024-07-18,192.73,195.54,192.73,195.27,25414,False
2024-07-19,195.99,197.5,190.0,191.35,14535,False
2024-07-22,191.38,192.94,185.0,185.57,21505,False
2024-07-23,189.99,189.99,167.01,184.59,12384,False
2024-07-24,186.98,189.0,181.0,186.56,40457,False
2024-07-25,191.95,191.95,184.71,184.85,12327,False
2024-07-26,188.63,188.63,182.42,182.91,13944,False
2024-07-29,182.99,186.0,180.0,183.73,59369,False
2024-07-30,183.97,186.5,175.0,178.71,27682,False
2024-07-31,183.0,183.0,172.0,174.71,21717,False
2024-08-01,175.0,178.0,172.5,173.55,27269,False
2024-08-02,174.0,190.91,174.0,186.41,416488,False
2024-08-05,195.85,204.0,186.0,188.57,345184,False
2024-08-06,189.0,194.0,186.0,189.82,65508,False
2024-08-07,189.89,191.0,186.5,187.48,40415,False
2024-08-08,187.48,194.0,186.0,193.6,87327,False
2024-08-09,194.0,197.5,193.0,194.47,131344,False
2024-08-12,195.01,197.37,192.02,194.52,86444,False
2024-08-13,194.74,197.0,193.05,195.0,36253,False
2024-08-15,196.9,199.7,193.02,194.97,94700,False
2024-08-16,196.0,207.45,188.0,200.13,5974988,False
2024-08-19,205.0,205.0,198.5,198.89,87556,False
2024-08-20,192.5,202.0,192.5,193.92,61165,False
2024-08-21,194.2,196.39,191.0,191.75,22846,False
2024-08-22,194.0,194.0,188.0,188.92,121687,False
2024-08-23,191.9,193.5,187.5,189.1,69563,False
2024-08-26,190.99,192.0,189.0,190.44,31814,False
2024-08-27,192.99,192.99,185.1,186.86,28365,False
2024-08-28,186.5,189.5,184.45,188.24,34045,False
2024-08-29,190.0,191.85,184.0,186.32,46479,False
2024-08-30,186.88,188.9,184.11,186.12,8660,False
2024-09-02,186.12,187.99,184.1,184.78,14752,False
2024-09-03,186.0,186.0,183.7,184.0,25463,False
2024-09-04,184.0,187.0,182.55,186.4,16293,False
2024-09-05,187.95,187.95,183.1,184.56,48246,False
2024-09-06,183.11,183.11,166.5,174.11,95964,False
2024-09-09,175.99,179.0,172.0,172.45,30521,False
2024-09-10,173.9,175.22,160.15,175.0,29841,False
2024-09-11,176.0,176.3,174.11,175.78,35671,False
2024-09-12,175.0,176.0,173.5,174.02,41296,False
2024-09-13,176.0,176.97,174.0,174.53,30091,False
2024-09-16,175.0,177.5,174.65,176.13,23397,False
2024-09-18,177.0,178.77,176.3,178.75,28213,False
2024-09-19,178.75,181.0,177.0,177.9,36197,False
2024-09-20,179.13,180.52,177.5,177.88,17397,False
2024-09-23,177.88,179.98,176.63,177.28,8301,False
2024-09-24,177.45,177.45,174.0,174.1,27515,False
2024-09-25,174.11,176.98,174.11,174.99,15109,False
2024-09-26,176.0,176.01,174.0,174.87,14563,False
2024-09-27,175.0,175.0,172.5,172.9,13628,False
2024-09-30,171.11,174.75,171.11,172.0,9148,False
2024-10-01,174.75,174.75,169.0,169.96,41087,False
2024-10-02,170.01,172.95,169.96,171.38,13907,False
2024-10-03,173.0,173.0,170.0,170.19,38656,False
2024-10-04,170.5,179.95,170.19,174.52,86685,False
2024-10-07,172.55,185.0,172.01,182.7,63780,False
2024-10-08,185.0,185.0,178.6,182.34,44654,False
2024-10-09,182.0,183.8,180.55,182.99,30080,False
2024-10-10,179.99,179.99,160.19,174.2,51167,False
2024-10-11,174.99,174.99,169.7,171.22,31260,False
2024-10-14,172.77,174.87,169.0,169.17,40696,False
2024-10-15,166.0,173.99,166.0,167.52,20436,False
2024-10-16,167.0,171.0,166.9,167.12,21787,False
2024-10-17,167.12,170.5,167.01,168.56,16218,False
2024-10-18,169.0,170.43,168.0,169.07,2617,False
2024-10-21,170.0,171.19,168.57,169.99,19935,False
2024-10-22,171.7,172.5,170.0,170.5,13526,False
2024-10-23,172.72,172.72,165.0,165.54,73097,False
2024-10-24,169.97,169.97,166.11,167.11,25030,False
2024-10-25,169.61,170.22,168.1,168.14,28539,False
2024-10-28,169.99,169.99,166.12,166.99,42209,False
2024-10-29,167.01,168.4,166.0,167.22,23548,False
2024-10-30,168.96,168.96,164.0,165.56,31310,False
2024-10-31,166.75,166.75,155.0,165.74,15867,False
2024-11-01,166.99,166.99,163.01,164.64,4972,False
2024-11-04,166.86,170.0,163.13,168.98,28304,False
2024-11-05,169.1,172.9,167.2,168.04,28793,False
2024-11-06,169.99,169.99,165.0,167.5,5712,False
2024-11-07,168.98,169.46,167.3,167.91,16272,False
2024-11-08,169.21,169.99,168.0,169.21,11577,False
2024-11-11,169.5,171.5,168.12,169.49,22671,False
2024-11-12,170.1,179.0,169.65,174.01,82251,False
2024-11-13,174.0,178.0,172.0,172.4,58102,False
2024-11-14,173.0,176.0,170.25,173.98,67303,False
2024-11-15,175.0,177.0,172.5,175.85,32262,False
2024-11-18,176.43,182.0,176.43,178.39,102772,False
2024-11-19,180.99,180.99,176.51,178.87,37729,False
2024-11-20,179.1,180.0,175.0,175.78,65093,False
2024-11-21,177.97,178.0,175.21,177.48,22188,False
2024-11-22,177.0,178.4,172.01,173.78,33488,False
2024-11-25,176.99,177.0,171.01,172.82,26253,False
2024-11-26,171.11,175.88,164.0,165.58,40137,False
2024-11-27,169.0,173.44,166.51,171.66,32351,False
2024-11-28,173.87,183.5,172.5,175.26,239929,False
2024-11-29,178.7,179.49,173.11,175.11,79687,False
2024-12-02,175.11,180.0,175.11,179.75,73978,False
2024-12-03,180.0,182.5,177.0,181.44,78137,False
2024-12-04,182.5,183.39,179.0,179.8,52747,False
2024-12-05,181.99,186.0,178.99,183.27,193025,False
2024-12-06,183.27,194.0,180.07,187.05,2836939,False
2024-12-09,188.0,193.0,185.0,187.84,493192,False
2024-12-10,191.0,192.98,180.0,184.51,369383,False
2024-12-11,180.0,191.0,180.0,189.39,193886,False
2024-12-12,189.5,200.0,187.0,199.22,381222,False
2024-12-13,198.99,202.0,195.0,195.25,138885,False
2024-12-16,196.0,197.98,186.0,189.93,222465,False
2024-12-17,189.0,189.0,181.16,186.37,80575,False
2024-12-18,186.0,190.0,182.0,182.64,110639,False
2024-12-19,181.0,185.9,178.0,183.06,200998,False
2024-12-20,183.0,188.0,180.01,183.07,143072,False
2024-12-23,185.5,197.0,182.5,190.17,126469,False
2024-12-24,191.0,192.95,186.0,189.41,131891,False
2024-12-26,189.42,191.69,185.15,190.05,47980,False
2024-12-27,191.36,191.49,185.0,187.31,43930,False
2024-12-30,187.31,196.02,186.8,194.95,169858,False
2024-12-31,195.0,195.0,189.01,193.28,49833,False
2025-01-01,194.0,194.0,189.56,193.14,125481,False
2025-01-02,190.0,194.0,189.5,190.11,39815,False
2025-01-03,192.0,194.0,187.6,192.59,139597,False
2025-01-06,192.5,194.99,189.0,190.04,78633,False
2025-01-07,190.51,195.5,188.0,189.21,74460,False
2025-01-08,190.01,193.99,188.01,189.9,27062,False
2025-01-09,190.0,192.88,189.0,190.01,93951,False
2025-01-10,192.75,192.75,189.5,190.97,24808,False
2025-01-13,191.01,192.49,189.0,189.73,35050,False
2025-01-14,190.0,191.4,188.5,189.2,36153,False
2025-01-15,190.75,190.75,186.01,188.0,44587,False
2025-01-16,191.0,191.0,187.0,188.85,15603,False
2025-01-17,190.0,190.0,187.2,189.09,40532,False
2025-01-20,190.7,194.0,183.0,186.87,150511,False
2025-01-21,189.0,189.79,187.0,187.99,12858,False
2025-01-22,189.5,189.5,185.5,185.84,17897,False
2025-01-23,183.02,188.95,183.02,185.93,8761,False
2025-01-24,183.2,188.0,183.0,183.92,60017,False
2025-01-27,185.0,185.0,180.5,181.75,28379,False
2025-01-28,182.0,183.0,179.53,181.37,101961,False
2025-01-29,183.9,183.9,179.2,179.44,9705,False
2025-01-30,179.5,183.89,177.91,179.8,45255,False
2025-01-31,180.0,182.99,178.0,182.02,78664,False
2025-02-03,183.99,183.99,179.25,180.11,13350,False
2025-02-04,182.0,184.0,178.0,182.07,31031,False
2025-02-06,183.8,183.97,179.0,180.02,34953,False
2025-02-07,180.02,183.0,179.0,180.18,69885,False
2025-02-10,180.3,183.5,180.1,182.07,37863,False
2025-02-11,184.7,185.99,182.3,185.4,15063,False
2025-02-12,187.74,187.8,181.16,182.3,9056,False
2025-02-13,185.0,185.99,180.0,180.64,32453,False
2025-02-14,182.0,184.95,177.0,179.33,43259,False
2025-02-17,184.0,184.5,176.0,178.16,14918,False
2025-02-18,179.9,179.95,170.0,178.31,37695,False
2025-02-19,180.0,180.72,177.77,179.98,44704,False
2025-02-20,181.0,182.98,179.01,181.99,38797,False
2025-02-21,182.1,184.48,181.04,184.13,26351,False
2025-02-24,184.13,190.0,180.08,189.65,104088,False
2025-02-25,194.9,203.53,189.65,202.34,921289,False
2025-02-26,204.0,214.99,204.0,212.76,257128,False
2025-02-27,216.98,219.0,212.8,215.69,117049,False
2025-02-28,214.9,214.9,204.2,207.94,70717,False
2025-03-03,208.0,212.9,208.0,211.61,26382,False
2025-03-04,213.0,214.0,211.99,212.69,24539,False
2025-03-05,213.0,213.0,207.0,209.17,29208,False
2025-03-06,209.2,210.0,204.0,204.98,33254,False
2025-03-07,204.98,205.0,198.38,203.35,59473,False
2025-03-10,203.3,210.0,201.1,206.79,25406,False
2025-03-11,206.79,207.0,204.04,205.55,10220,False
2025-03-12,205.55,206.0,201.51,203.05,27607,False
2025-03-13,206.0,206.0,203.0,204.86,12404,False
2025-03-14,205.05,205.05,203.02,203.15,12559,False
2025-03-17,203.15,205.85,203.15,205.69,24670,False
2025-03-18,205.85,223.0,205.0,216.46,176558,False
2025-03-19,217.0,218.0,213.0,216.45,542261,False
2025-03-20,219.0,219.0,216.46,217.5,33807,False
2025-03-21,217.0,219.0,213.1,217.15,20495,False
2025-03-24,217.15,218.0,215.5,216.3,17996,False
2025-03-25,212.0,217.0,212.0,215.04,31421,False
2025-03-26,215.51,216.55,213.0,215.62,19611,False
2025-03-27,217.0,217.0,214.5,215.2,22429,False
2025-04-03,212.5,218.0,212.5,215.34,32292,False
2025-04-04,216.7,216.74,214.0,214.04,30846,False
2025-04-07,205.01,216.0,200.0,211.89,136442,False
2025-04-08,214.42,214.42,205.1,209.78,42721,False
2025-04-09,208.5,209.0,205.0,205.36,27517,False
2025-04-10,207.0,211.99,205.5,208.69,26826,False
2025-04-11,208.0,210.0,203.01,204.4,40247,False
2025-04-14,206.09,209.9,204.01,206.8,18415,False
2025-04-15,207.0,209.9,207.0,207.9,11956,False
2025-04-16,212.0,212.0,207.0,211.05,58172,False
2025-04-17,213.88,214.0,208.0,210.12,22329,False
2025-04-18,213.99,213.99,209.0,210.57,8602,False
2025-04-21,210.57,231.63,208.0,223.84,442836,False
2025-04-22,224.97,225.01,216.21,219.63,194006,False
2025-04-23,219.63,241.59,219.01,240.2,1761714,False
2025-04-24,237.0,258.0,235.0,240.38,1062814,False
2025-04-25,240.0,243.0,235.0,238.75,149187,False
2025-04-28,242.45,245.0,230.0,234.24,269290,False
2025-04-29,230.01,249.89,230.0,245.22,321477,False
2025-04-30,247.0,247.5,240.0,244.42,166107,False
2025-05-02,244.5,244.5,239.0,240.35,587830,False
2025-05-05,232.0,241.99,232.0,240.73,212367,False
2025-05-06,240.0,240.0,236.0,236.93,40277,False
2025-05-07,225.0,233.8,221.0,225.88,67217,False
2025-05-08,224.75,230.0,203.29,209.67,149373,False
2025-05-09,213.3,223.9,205.0,222.34,190457,False
2025-05-12,240.0,244.57,236.1,244.57,1198026,False
2025-05-13,246.0,252.0,240.0,251.22,3805887,False
2025-05-14,253.0,256.0,247.3,252.35,257953,False
2025-05-15,252.35,258.0,248.1,254.21,225088,False
2025-05-16,254.21,255.9,248.55,249.03,340135,False
2025-05-19,245.04,250.0,245.04,247.46,33540,False
2025-05-20,247.03,247.03,242.0,244.41,40179,False
2025-05-21,240.1,243.0,238.0,240.11,189657,False
2025-05-22,241.0,242.0,231.0,231.73,244610,False
2025-05-23,226.0,237.0,226.0,235.22,77046,False
2025-05-26,235.07,235.07,231.03,232.26,54347,False
2025-05-27,234.99,238.0,232.0,233.99,62498,False
2025-05-29,235.0,237.4,233.95,234.71,62468,False
2025-05-30,234.0,241.9,234.0,239.22,249272,False
2025-06-02,241.0,263.14,240.0,262.98,5499684,False
2025-06-03,266.0,289.28,265.89,289.28,3228196,False
2025-06-04,300.0,309.0,277.5,281.56,1509031,False
2025-06-05,281.56,290.0,272.2,281.64,443100,False
2025-06-10,282.0,293.5,282.0,292.62,1092774,False
2025-06-11,296.98,313.0,292.0,295.75,716326,False
2025-06-12,297.0,302.95,288.3,291.78,854091,False
2025-06-13,288.0,294.99,280.0,291.37,1068930,False
2025-06-16,285.25,295.0,285.25,286.48,212082,False
2025-06-17,287.99,288.0,281.0,284.51,495283,False
2025-06-18,281.25,285.99,279.5,280.81,78852,False
2025-06-19,281.0,288.0,278.0,279.74,174361,False
2025-06-20,280.01,284.0,275.0,276.16,82632,False
2025-06-23,274.0,275.5,265.51,272.69,275732,False
2025-06-24,284.0,290.0,281.0,287.71,701735,False
2025-06-25,288.0,314.99,287.02,310.71,3296985,False
2025-06-26,309.95,339.95,308.4,335.79,3485640,False
2025-06-27,333.99,344.0,327.01,329.89,2135647,False
2025-06-30,325.0,339.95,319.0,327.23,3331256,False
2025-07-01,327.23,332.0,323.6,328.11,702040,False
2025-07-02,330.0,330.0,320.0,325.12,908165,False
2025-07-03,326.0,347.95,320.5,340.33,2369226,False
2025-07-04,345.05,360.95,344.0,352.19,1172132,False
2025-07-07,355.98,363.88,353.01,357.08,1025892,False
2025-07-08,359.0,360.0,350.7,352.76,475927,False
2025-07-09,353.99,382.9,348.51,364.46,1816653,False
2025-07-10,365.98,379.43,356.0,361.82,1152201,False
2025-07-11,363.89,372.0,357.37,367.58,1042940,False
2025-07-14,366.99,369.99,356.0,358.5,777118,False
2025-07-15,358.0,359.0,346.0,354.36,1076113,False
2025-07-16,352.0,358.94,350.5,357.11,329856,False
2025-07-17,357.89,363.0,352.0,353.91,218821,False
2025-07-18,354.03,355.0,340.99,344.03,302341,False
2025-07-21,343.99,350.0,340.0,342.45,605654,False
2025-07-22,344.96,347.0,337.0,338.19,293083,False
2025-07-23,344.0,345.97,335.5,338.49,757768,False
2025-07-24,340.0,345.0,336.5,339.13,580442,False
2025-07-25,339.25,343.45,337.5,339.72,317934,False
2025-07-28,341.5,344.0,339.0,341.96,714064,False
2025-07-29,342.0,346.1,337.0,338.26,946755,False
2025-07-30,338.0,338.88,330.01,334.4,354753,False
2025-07-31,336.99,341.25,328.0,329.56,602405,False
2025-08-01,332.9,340.0,325.0,338.27,392462,False
2025-08-04,341.68,349.99,335.01,348.11,577957,False
2025-08-05,350.01,353.0,344.55,349.42,1659784,False
2025-08-06,349.5,361.0,349.5,355.64,1178489,False
2025-08-07,357.0,360.0,348.21,349.63,519608,False
2025-08-08,351.0,352.0,345.0,348.86,617421,False
2025-08-11,350.05,363.0,350.05,356.15,1723524,False
2025-08-12,360.0,391.77,359.9,386.37,3459844,False
2025-08-13,388.5,398.4,377.0,379.12,1164377,False
2025-08-15,383.99,384.0,372.04,373.96,353456,False
2025-08-18,379.49,387.87,374.5,381.09,446673,False
2025-08-19,385.0,404.85,380.0,387.2,1064271,False
2025-08-20,390.0,415.0,390.0,406.64,1977920,False
2025-08-21,411.0,412.0,380.0,390.84,927857,False
2025-08-22,398.0,398.0,386.5,389.82,512303,False
2025-08-25,392.98,398.02,379.0,380.1,775324,False
2025-08-26,382.0,385.0,379.16,381.92,184015,False
2025-08-27,383.87,383.87,377.07,378.1,145914,False
2025-08-28,376.1,379.98,370.0,370.85,237310,False
2025-08-29,370.5,390.0,359.5,379.77,855691,False
2025-09-01,388.0,388.0,376.0,380.39,459630,False
2025-09-02,384.0,384.0,370.0,371.17,312052,False
2025-09-03,373.9,379.89,370.01,376.17,444347,False
2025-09-04,379.0,379.8,369.2,374.05,415844,False
2025-09-05,374.05,377.95,369.0,370.25,412944,False
2025-09-08,371.11,379.0,371.11,376.42,492860,False
2025-09-09,380.0,383.0,341.0,346.59,5671925,False
2025-09-10,346.0,354.45,335.01,348.56,999928,False
2025-09-11,350.0,352.99,341.05,343.32,368329,False
2025-09-12,345.0,347.2,339.01,340.09,323714,False
2025-09-15,341.0,352.6,340.0,351.32,928270,False
2025-09-16,356.0,385.0,356.0,371.22,2541255,False
2025-09-17,372.2,381.49,366.0,375.29,1070104,False
2025-09-18,375.5,379.5,372.0,378.5,647599,False
