date,open,high,low,close,volume,is_anomaly
2023-10-25,66.0,67.0,65.15,65.26,6072,False
2023-10-26,0.0,0.0,0.0,65.26,225001,True
2023-10-27,64.2,66.31,64.0,65.85,240501,False
2023-10-30,66.9,69.2,64.11,66.0,18078,False
2023-10-31,66.0,66.0,64.1,64.1,23446,False
2023-11-01,65.0,65.5,65.0,65.5,2996,False
2023-11-02,65.7,68.9,65.51,68.0,13610,False
2023-11-03,69.4,69.4,67.5,67.5,16102,False
2023-11-06,68.0,72.56,68.0,72.56,33449,False
2023-11-07,72.52,73.6,70.0,71.02,16210,False
2023-11-08,71.51,75.01,71.06,72.95,106392,False
2023-11-10,72.55,78.42,72.55,77.0,96809,False
2023-11-13,76.0,82.0,76.0,78.0,5055,False
2023-11-14,76.99,83.85,76.99,81.4,87215,False
2023-11-15,82.2,83.99,79.01,79.21,7365,False
2023-11-16,77.0,84.51,76.1,82.58,23067,False
2023-11-17,84.0,85.0,82.02,82.06,6232,False
2023-11-20,79.11,81.97,79.1,80.05,8972,False
2023-11-21,79.52,80.01,79.52,80.0,6090,False
2023-11-22,78.01,82.98,78.0,80.08,2657,False
2023-11-23,81.0,82.7,80.95,81.95,48156,False
2023-11-24,81.95,85.5,81.95,82.09,173924,False
2023-11-27,82.1,83.25,80.6,83.01,14947,False
2023-11-28,83.99,85.48,83.99,85.12,1056601,False
2023-11-29,85.7,86.95,82.11,84.66,520229,False
2023-11-30,85.0,86.0,84.0,85.87,40706,False
2023-12-01,81.0,92.3,81.0,91.3,162299,False
2023-12-04,91.9,94.0,91.89,93.61,42492,False
2023-12-05,94.7,94.7,88.25,91.67,5776,False
2023-12-06,91.01,94.2,91.01,93.77,6987,False
2023-12-07,93.85,93.85,93.0,93.49,13778,False
2023-12-08,93.9,96.0,90.0,94.99,54473,False
2023-12-11,95.0,95.0,90.15,93.0,3301,False
2023-12-12,94.5,94.93,94.4,94.51,10662,False
2023-12-13,92.49,94.8,92.48,94.01,37073,False
2023-12-14,90.02,94.74,90.02,94.01,24,False
2023-12-15,91.45,93.9,91.45,92.5,35040,False
2023-12-18,93.0,93.5,92.0,93.0,71614,False
2023-12-19,90.11,91.99,88.0,88.08,143201,False
2023-12-20,85.01,89.01,85.01,88.83,96372,False
2023-12-21,90.0,90.0,90.0,90.0,500,False
2023-12-22,86.51,92.99,86.0,86.11,519,False
2023-12-26,90.2,90.2,81.0,81.44,2682,False
2023-12-27,77.0,84.49,77.0,82.02,73758,False
2023-12-28,84.5,88.17,84.0,88.17,93830,False
2023-12-29,93.9,94.78,90.0,94.75,117126,False
2024-01-01,94.0,99.0,94.0,95.04,4615,False
2024-01-02,97.0,97.0,91.2,95.99,10074,False
2024-01-03,97.0,98.0,96.0,96.0,111510,False
2024-01-04,90.26,98.0,90.26,96.78,5976,False
2024-01-05,97.0,98.0,94.25,97.48,11515,False
2024-01-08,92.51,98.5,92.51,98.0,2064,False
2024-01-09,97.0,97.0,94.0,94.07,1278,False
2024-01-10,96.7,97.99,95.66,94.07,122,True
2024-01-11,96.49,96.5,95.0,95.89,2092,False
2024-01-12,95.0,95.0,92.52,92.52,1036,False
2024-01-15,88.51,88.51,88.51,92.52,20,True
2024-01-16,94.99,97.99,94.0,92.52,229,True
2024-01-17,88.0,93.93,86.21,89.12,14362,False
2024-01-18,85.07,89.99,85.0,88.04,1210,False
2024-01-19,88.88,89.94,84.25,88.48,10418,False
2024-01-22,85.0,89.95,85.0,89.62,361,False
2024-01-23,85.01,89.49,85.01,87.01,546,False
2024-01-24,88.99,89.0,84.0,88.9,53296,False
2024-01-25,87.02,87.5,86.5,86.5,610,False
2024-01-26,83.5,86.0,83.5,86.0,4295,False
2024-01-29,85.0,86.84,85.0,85.0,2278,False
2024-01-30,85.01,85.01,85.0,85.0,5170,False
2024-01-31,89.49,89.49,80.55,81.63,92127,False
2024-02-01,83.0,87.75,79.01,84.8,138763,False
2024-02-02,89.49,89.49,80.26,81.79,16454,False
2024-02-06,84.5,85.98,80.1,83.27,4405,False
2024-02-07,85.2,89.49,82.25,87.33,5451,False
2024-02-09,88.95,88.95,82.16,87.33,3,False
2024-02-12,82.02,84.89,82.0,82.03,25242,False
2024-02-13,81.99,83.0,81.99,83.0,2077,False
2024-02-14,82.5,84.99,82.5,83.5,725,False
2024-02-16,78.5,85.0,77.51,78.24,9434,False
2024-02-19,78.99,84.0,78.99,82.22,18525,False
2024-02-20,85.0,85.0,85.0,82.22,25,True
2024-02-21,82.0,85.0,82.0,82.04,12020,False
2024-02-22,82.02,82.6,82.01,82.35,2022,False
2024-02-23,79.0,84.0,79.0,82.23,5789,False
2024-02-26,88.4,88.4,81.01,83.32,1052,False
2024-02-27,81.5,84.99,81.5,81.57,3051,False
2024-02-28,81.13,81.13,81.0,81.0,4002,False
2024-02-29,83.99,84.0,83.99,84.0,25000,False
2024-03-01,85.99,85.99,79.15,80.5,2720,False
2024-03-04,78.15,82.8,78.15,82.01,2059,False
2024-03-05,82.0,82.0,82.0,82.0,1501,False
2024-03-06,82.0,86.0,80.1,83.79,4725,False
2024-03-07,83.9,89.0,83.9,88.14,9120,False
2024-03-08,89.0,89.49,88.99,89.07,385,False
2024-03-11,85.0,87.0,84.01,89.07,150,True
2024-03-12,83.33,89.49,83.33,88.44,5005,False
2024-03-13,82.13,89.5,82.13,85.55,527,False
2024-03-14,87.99,89.5,82.01,89.18,29802,False
2024-03-15,85.0,88.35,82.51,83.34,9232,False
2024-03-18,84.95,84.95,80.21,83.34,144,False
2024-03-19,80.0,88.88,80.0,85.85,29570,False
2024-03-20,82.15,82.15,82.15,85.85,50,True
2024-03-21,80.31,85.99,80.31,85.85,100,False
2024-03-22,84.99,84.99,82.0,85.85,60,True
2024-03-25,81.0,86.99,81.0,85.63,4095,False
2024-03-26,82.98,87.0,82.0,85.84,40774,False
2024-03-27,86.74,92.28,82.8,92.05,16867,False
2024-03-28,96.96,98.95,94.0,98.51,8016,False
2024-03-29,95.0,105.85,94.0,101.18,7868,False
2024-04-01,108.0,108.0,95.51,98.12,2304,False
2024-04-02,105.48,105.48,93.11,96.1,1948,False
2024-04-03,97.0,102.8,93.95,96.1,243,False
2024-04-04,95.99,95.99,94.0,95.79,1334,False
2024-04-08,96.0,98.0,94.0,95.02,12708,False
2024-04-09,92.01,97.95,92.01,97.95,5101,False
2024-04-15,92.0,96.0,92.0,95.86,4750,False
2024-04-16,95.0,98.0,91.1,97.8,2816,False
2024-04-17,90.5,95.99,90.5,94.5,5797,False
2024-04-18,92.0,97.99,92.0,96.59,1851,False
2024-04-19,92.17,95.97,92.17,92.52,4010,False
2024-04-22,92.52,96.88,91.06,91.29,2742,False
2024-04-23,94.95,96.0,92.0,95.96,9501,False
2024-04-24,95.0,98.7,95.0,96.12,30187,False
2024-04-25,94.01,98.0,94.01,97.63,2059,False
2024-04-26,96.99,96.99,96.95,97.57,65,True
2024-04-29,92.26,96.96,92.0,92.09,6651,False
2024-04-30,95.0,95.0,88.01,91.0,1355,False
2024-05-02,90.0,91.01,87.5,91.0,3641,False
2024-05-03,91.01,91.21,91.01,91.18,3420,False
2024-05-06,91.2,92.99,91.01,91.01,1306,False
2024-05-07,93.8,93.8,91.5,93.79,1112,False
2024-05-08,91.0,91.0,91.0,91.0,17400,False
2024-05-09,92.0,92.0,91.0,91.0,10740,False
2024-05-10,91.01,91.5,91.0,91.02,4955,False
2024-05-13,92.99,93.0,92.0,92.29,6701,False
2024-05-14,91.0,92.0,91.0,92.0,7020,False
2024-05-15,92.0,92.0,90.0,90.0,58909,False
2024-05-16,89.51,90.5,89.51,90.0,17050,False
2024-05-17,87.01,89.99,87.01,88.02,508,False
2024-05-20,87.01,87.99,87.0,87.01,1429,False
2024-05-21,86.99,86.99,86.95,87.01,70,True
2024-05-22,89.99,89.99,89.99,87.01,30,True
2024-05-23,87.0,87.0,83.0,87.01,208,True
2024-05-24,87.0,88.88,87.0,88.27,300,False
2024-05-27,87.0,87.01,87.0,88.27,172,True
2024-05-29,84.05,84.05,82.0,82.46,97507,False
2024-05-30,82.05,86.99,82.05,86.06,97208,False
2024-05-31,83.11,87.5,83.11,87.01,1202,False
2024-06-03,84.05,85.0,84.05,87.01,120,True
2024-06-04,89.0,89.0,84.16,87.01,102,False
2024-06-05,84.01,86.99,83.55,84.09,6959,False
2024-06-06,82.12,85.0,82.12,84.09,124,False
2024-06-10,84.0,84.0,84.0,84.09,24,True
2024-06-12,78.0,83.74,78.0,83.44,1305,False
2024-06-13,82.99,82.99,79.0,79.93,11538,False
2024-06-14,86.72,86.72,79.95,81.01,5053,False
2024-06-20,84.0,87.9,82.0,86.78,5757,False
2024-06-21,93.99,94.16,85.0,86.83,9208,False
2024-06-24,86.83,86.83,85.0,86.5,1620,False
2024-06-25,89.0,89.0,89.0,89.0,550,False
2024-06-26,89.99,89.99,84.56,89.0,18554,False
2024-06-27,90.0,90.0,80.99,82.99,92132,False
2024-06-28,84.95,84.95,77.51,82.96,318458,False
2024-07-01,82.96,83.0,82.96,83.0,635,False
2024-07-02,82.0,82.0,80.81,80.93,1620,False
2024-07-03,82.1,82.1,82.1,80.93,300,True
2024-07-04,81.25,81.25,81.25,80.93,217,True
2024-07-05,80.95,81.25,80.5,80.91,2331,False
2024-07-08,73.55,80.0,73.55,78.55,1613,False
2024-07-09,78.5,80.0,78.5,79.94,526,False
2024-07-10,77.5,79.25,77.5,78.27,3265,False
2024-07-11,78.1,78.5,77.06,78.43,483,False
2024-07-12,77.77,79.94,77.0,77.06,1674,False
2024-07-15,81.8,81.8,77.8,79.98,1643,False
2024-07-18,77.2,81.8,77.0,81.76,3270,False
2024-07-19,80.0,80.0,77.01,78.05,2448,False
2024-07-22,78.31,78.31,77.0,77.25,1526,False
2024-07-23,75.01,82.0,75.01,78.22,1063,False
2024-07-24,80.0,80.0,76.1,78.22,29,False
2024-07-25,76.11,79.77,76.11,77.14,410,False
2024-07-26,78.5,78.5,76.5,77.14,199,False
2024-07-29,74.25,78.0,71.61,72.41,10310,False
2024-07-30,74.37,79.65,72.0,74.97,10031,False
2024-07-31,75.0,79.97,75.0,74.97,3,True
2024-08-01,74.02,75.5,74.0,74.01,738,False
2024-08-02,74.0,74.7,74.0,74.01,13,False
2024-08-05,71.01,74.35,71.01,71.57,604,False
2024-08-06,73.0,73.1,70.01,71.93,4379,False
2024-08-07,73.5,75.8,73.49,73.62,5370,False
2024-08-08,75.0,75.0,70.75,73.62,43,False
2024-08-09,79.1,79.1,74.0,74.0,2122,False
2024-08-12,71.2,73.0,71.2,73.0,5197,False
2024-08-15,76.99,77.0,76.0,76.89,715,False
2024-08-19,76.89,76.89,73.0,76.58,184,False
2024-08-20,71.01,72.6,71.01,72.52,12609,False
2024-08-21,73.5,74.95,73.5,73.75,2288,False
2024-08-22,78.9,78.9,75.0,76.31,1964,False
2024-08-23,72.51,75.0,72.0,72.07,3127,False
2024-08-26,71.5,71.5,70.5,71.5,1177,False
2024-08-28,71.5,74.0,71.0,72.92,4701,False
2024-08-29,70.51,74.49,70.5,71.8,8259,False
2024-08-30,68.0,76.99,68.0,71.8,366,False
2024-09-02,68.03,70.21,68.03,71.8,358,True
2024-09-03,71.8,71.82,70.0,70.09,1288,False
2024-09-04,72.0,73.73,72.0,73.08,22511,False
2024-09-05,76.99,76.99,72.49,72.5,15043,False
2024-09-06,77.95,77.95,72.0,72.5,174,False
2024-09-09,74.9,74.9,74.89,74.9,531,False
2024-09-10,74.93,74.93,72.0,72.0,16406,False
2024-09-11,72.05,74.5,72.0,72.0,11732,False
2024-09-12,72.5,76.0,72.0,75.0,157712,False
2024-09-13,79.79,79.79,73.0,74.0,1609,False
2024-09-16,72.05,74.85,72.05,74.0,1046,False
2024-09-18,73.0,74.94,73.0,74.0,311,False
2024-09-19,74.96,74.96,72.3,74.0,8,False
2024-09-20,74.78,74.78,74.39,74.0,5,True
2024-09-23,0.0,0.0,0.0,74.0,0,True
2024-09-24,70.05,73.85,70.05,70.25,400038,False
2024-09-25,70.48,77.28,70.48,75.7,410831,False
2024-09-26,75.0,79.9,75.0,79.33,19221,False
2024-09-27,79.33,79.33,73.0,73.62,357717,False
2024-09-30,75.74,78.0,67.0,71.61,138900,False
2024-10-01,74.9,74.9,67.67,74.49,25708,False
2024-10-02,76.0,76.0,75.89,76.0,2525,False
2024-10-03,75.99,77.0,75.0,76.0,92262,False
2024-10-04,73.58,77.75,73.1,76.0,20,False
2024-10-07,76.99,78.0,76.0,77.81,3901,False
2024-10-08,75.0,80.0,75.0,80.0,4548,False
2024-10-09,77.07,82.0,77.07,80.72,933,False
2024-10-10,81.0,81.15,80.0,81.13,10246,False
2024-10-11,81.0,82.0,81.0,82.0,1739,False
2024-10-14,80.01,89.89,80.0,86.12,20236,False
2024-10-15,80.05,90.8,80.05,82.0,55645,False
2024-10-16,87.0,87.0,82.0,83.0,87268,False
2024-10-17,88.0,88.0,85.0,85.33,503948,False
2024-10-18,87.99,89.0,85.1,88.49,881,False
2024-10-21,88.84,93.5,85.0,85.01,5033,False
2024-10-22,81.01,87.87,81.01,85.01,133,False
2024-10-23,84.89,85.0,84.88,85.0,2008,False
2024-10-24,88.99,88.99,85.0,85.0,7,False
2024-10-25,85.5,93.5,85.5,93.47,54504,False
2024-10-28,90.02,99.99,90.02,98.98,18265,False
2024-10-29,102.0,106.0,93.11,99.27,94280,False
2024-10-30,94.0,96.0,90.2,92.52,26510,False
2024-10-31,93.01,96.45,92.99,93.0,26068,False
2024-11-01,93.0,100.0,92.46,96.79,14552,False
2024-11-04,90.56,106.0,90.55,101.6,34210,False
2024-11-05,103.95,103.95,100.0,101.0,15092,False
2024-11-06,103.0,106.0,100.01,105.0,135369,False
2024-11-07,102.0,110.0,102.0,107.95,28025,False
2024-11-08,101.29,107.95,101.29,104.74,514,False
2024-11-11,95.0,108.5,95.0,102.0,106351,False
2024-11-12,96.0,105.0,96.0,102.0,10746,False
2024-11-13,101.0,101.03,99.0,100.95,376400,False
2024-11-14,97.1,103.0,97.1,101.08,2261,False
2024-11-15,98.05,102.0,98.05,101.0,32717,False
2024-11-18,108.95,108.95,100.0,100.99,54369,False
2024-11-19,98.26,102.99,98.26,100.16,3242,False
2024-11-20,98.32,100.97,98.0,98.05,29650,False
2024-11-21,100.99,107.86,100.99,107.86,328342,False
2024-11-22,110.0,115.0,100.0,101.75,154686,False
2024-11-25,98.01,103.97,98.01,102.06,15489,False
2024-11-26,96.35,102.51,94.0,94.57,58849,False
2024-11-27,98.0,104.03,98.0,103.63,28557,False
2024-11-28,104.21,112.0,104.21,111.86,40992,False
2024-11-29,122.99,122.99,109.0,115.89,353044,False
2024-12-02,121.99,126.5,111.0,111.62,153280,False
2024-12-03,111.0,120.5,111.0,118.01,606047,False
2024-12-04,126.9,127.85,118.0,118.1,61758,False
2024-12-05,118.26,122.98,118.26,120.67,6315,False
2024-12-06,115.05,122.0,115.05,120.0,44328,False
2024-12-09,111.01,124.0,111.01,123.78,12585,False
2024-12-10,124.98,128.98,124.98,127.38,295853,False
2024-12-11,130.0,130.0,123.0,124.0,70541,False
2024-12-12,126.0,136.4,126.0,136.39,36869,False
2024-12-13,148.98,150.03,143.92,145.93,40537,False
2024-12-16,146.0,153.94,135.0,143.86,39248,False
2024-12-17,145.0,145.46,131.1,131.18,44603,False
2024-12-18,131.0,137.5,120.0,120.72,29909,False
2024-12-19,129.98,129.98,113.6,114.37,3334,False
2024-12-20,107.01,125.0,107.01,119.88,26854,False
2024-12-23,125.0,127.98,110.18,119.9,164699,False
2024-12-24,119.9,126.9,112.05,124.34,74659,False
2024-12-26,124.34,124.34,113.65,117.96,244536,False
2024-12-27,118.5,122.0,116.0,117.01,13677,False
2024-12-30,119.99,120.0,117.0,120.0,22971,False
2024-12-31,123.0,130.0,111.3,120.96,236152,False
2025-01-01,120.2,129.0,119.0,125.01,160780,False
2025-01-02,130.94,130.94,120.04,125.71,6434,False
2025-01-03,133.95,133.95,115.0,119.47,55337,False
2025-01-06,123.75,123.75,115.0,117.0,69715,False
2025-01-07,115.5,118.75,113.1,114.68,62709,False
2025-01-08,125.97,125.97,113.5,113.66,31775,False
2025-01-09,116.94,116.94,105.11,109.83,10285,False
2025-01-10,113.99,117.0,106.21,108.1,5460,False
2025-01-13,108.11,111.99,108.0,108.75,904,False
2025-01-14,111.0,118.0,110.0,116.76,13246,False
2025-01-15,119.95,119.95,112.0,113.85,11803,False
2025-01-16,110.51,117.99,110.51,112.09,473,False
2025-01-17,108.0,118.43,108.0,116.71,2441,False
2025-01-20,119.48,119.48,111.5,116.71,4984,False
2025-01-21,118.5,123.0,115.01,120.21,21370,False
2025-01-22,120.21,128.98,120.21,127.19,113327,False
2025-01-23,127.25,132.1,127.25,130.0,102104,False
2025-01-24,130.99,132.45,126.0,132.0,37696,False
2025-01-27,132.0,133.34,131.0,132.0,50108,False
2025-01-28,133.7,134.0,132.01,132.02,2894,False
2025-01-29,134.0,134.0,130.0,130.04,5312,False
2025-01-30,132.0,141.0,132.0,137.85,6283,False
2025-01-31,137.85,144.97,137.85,144.06,1154,False
2025-02-03,144.06,147.5,135.0,139.39,21347,False
2025-02-04,144.96,144.96,140.0,140.0,231,False
2025-02-06,142.0,142.5,136.0,140.79,143501,False
2025-02-07,144.99,145.0,140.11,142.0,9674,False
2025-02-10,141.99,147.31,141.99,142.0,4091,False
2025-02-11,142.0,146.75,140.21,142.05,2304,False
2025-02-12,144.44,144.44,142.5,143.7,858,False
2025-02-13,142.05,144.44,140.1,141.27,5119,False
2025-02-14,147.98,147.98,135.0,137.33,228711,False
2025-02-17,137.33,139.99,125.0,136.79,25402,False
2025-02-18,136.79,139.9,132.15,137.01,5620,False
2025-02-19,142.0,142.0,136.0,137.49,32244,False
2025-02-20,145.0,151.24,143.0,151.18,91459,False
2025-02-21,154.98,166.3,150.0,156.53,75274,False
2025-02-24,156.8,172.18,156.8,169.83,35739,False
2025-02-25,184.0,186.0,175.0,175.11,225012,False
2025-02-26,176.1,188.85,161.05,167.59,54892,False
2025-02-27,164.98,167.0,155.05,165.0,7914,False
2025-02-28,169.49,179.0,155.0,166.99,43240,False
2025-03-03,166.99,169.0,165.0,165.13,569,False
2025-03-04,167.37,174.55,160.0,171.42,7016,False
2025-03-05,165.01,173.95,165.01,166.98,16565,False
2025-03-06,165.0,171.0,160.31,165.35,14838,False
2025-03-07,162.18,168.0,162.18,166.32,1608,False
2025-03-10,173.72,173.72,166.0,170.0,452,False
2025-03-11,169.9,169.9,169.9,169.9,350,False
2025-03-12,164.0,169.0,164.0,165.12,1543,False
2025-03-13,163.0,171.0,163.0,165.06,4192,False
2025-03-14,167.0,167.0,166.89,166.96,1812,False
2025-03-17,161.25,166.0,161.25,165.01,1253,False
2025-03-18,167.95,170.71,165.0,169.9,9477,False
2025-03-19,178.9,178.9,167.11,173.63,353,False
2025-03-20,183.95,183.95,170.6,174.49,5983,False
2025-03-21,187.75,187.75,176.0,181.42,6672,False
2025-03-24,199.47,199.56,170.01,175.76,45931,False
2025-03-25,177.0,180.0,175.0,175.05,12677,False
2025-03-26,180.0,185.0,166.1,169.99,26246,False
2025-03-27,171.0,172.99,158.0,163.23,104057,False
2025-04-03,168.99,168.99,153.18,156.31,14718,False
2025-04-04,153.3,153.3,148.0,150.33,47048,False
2025-04-07,146.0,148.9,138.0,138.69,21730,False
2025-04-08,138.0,145.0,137.0,141.23,17538,False
2025-04-09,140.0,145.0,138.5,140.2,145768,False
2025-04-10,145.0,148.64,145.0,146.9,8776,False
2025-04-11,145.0,149.9,140.1,148.59,6393,False
2025-04-14,150.91,155.0,145.01,154.66,25625,False
2025-04-15,154.66,159.0,154.66,155.66,34139,False
2025-04-16,156.65,159.99,155.5,157.08,13034,False
2025-04-17,154.0,165.0,145.01,160.31,69902,False
2025-04-18,164.0,168.0,163.0,168.0,1974,False
2025-04-21,170.0,178.89,170.0,176.18,12153,False
2025-04-22,175.0,175.0,165.0,165.88,12625,False
2025-04-23,169.99,178.5,167.01,169.95,10111,False
2025-04-24,170.57,179.0,157.5,168.89,38814,False
2025-04-25,170.0,170.0,164.99,168.81,6861,False
2025-04-28,174.75,174.75,163.5,164.17,1957,False
2025-04-29,165.0,168.0,163.01,166.99,945,False
2025-04-30,165.0,165.0,153.0,154.41,18243,False
2025-05-02,158.8,163.4,154.51,155.0,9848,False
2025-05-05,158.75,158.75,155.0,155.0,3989,False
2025-05-06,159.0,159.0,150.0,150.08,7980,False
2025-05-07,149.9,149.9,139.0,140.18,200436,False
2025-05-08,141.06,144.95,126.16,127.06,223654,False
2025-05-09,127.06,135.0,118.0,132.89,24127,False
2025-05-12,145.99,146.18,145.98,146.18,11152,False
2025-05-13,155.0,159.0,147.5,156.49,46093,False
2025-05-14,160.0,164.89,152.2,160.41,6902,False
2025-05-15,153.22,172.49,153.21,165.24,27364,False
2025-05-16,165.0,168.0,156.0,161.7,19576,False
2025-05-19,164.99,169.99,160.0,169.36,25646,False
2025-05-20,169.36,175.0,155.25,159.37,17929,False
2025-05-21,164.97,168.9,160.01,165.71,21707,False
2025-05-22,173.0,173.98,152.55,156.71,65517,False
2025-05-23,156.71,170.0,146.5,160.03,78306,False
2025-05-26,155.05,158.97,150.25,151.88,7188,False
2025-05-27,151.89,166.0,151.0,158.63,52868,False
2025-05-29,164.0,174.49,164.0,172.71,157336,False
2025-05-30,172.71,187.0,172.71,185.13,47531,False
2025-06-02,196.89,196.89,171.52,176.12,32749,False
2025-06-03,177.0,180.0,175.0,179.68,14667,False
2025-06-04,173.2,178.0,173.2,178.0,3017,False
2025-06-05,172.36,182.0,172.36,178.0,108170,False
2025-06-10,178.5,180.0,178.5,180.0,105320,False
2025-06-11,182.0,194.0,182.0,191.6,45962,False
2025-06-12,193.0,201.0,191.65,194.98,39963,False
2025-06-13,194.98,199.2,185.02,196.64,3989,False
2025-06-16,197.95,199.0,181.2,188.97,22087,False
2025-06-17,188.0,193.92,184.56,185.02,3367,False
2025-06-18,180.04,185.0,173.2,176.31,7583,False
2025-06-19,177.7,179.88,173.21,175.7,78717,False
2025-06-20,180.8,180.8,180.8,175.7,73980,True
2025-06-23,175.5,175.7,170.0,170.0,602,False
2025-06-24,183.0,187.0,174.0,187.0,27896,False
2025-06-25,196.0,196.0,181.01,194.2,46083,False
2025-06-26,200.0,206.0,177.6,186.5,81142,False
2025-06-27,185.0,200.89,181.03,189.0,121003,False
2025-06-30,189.1,204.0,182.5,196.26,231834,False
2025-07-01,197.26,197.26,188.0,191.0,1324,False
2025-07-02,192.5,192.5,186.4,188.06,733,False
2025-07-03,195.99,195.99,190.0,190.0,5982,False
2025-07-04,193.95,195.0,186.2,194.66,633,False
2025-07-07,197.74,205.0,190.0,199.9,95561,False
2025-07-08,198.0,201.0,196.0,196.23,5588,False
2025-07-09,199.99,199.99,195.0,195.22,11099,False
2025-07-10,196.74,213.7,195.2,209.82,182962,False
2025-07-11,230.8,230.8,220.0,230.8,751402,False
2025-07-14,240.0,249.99,236.01,245.79,544313,False
2025-07-15,251.51,251.51,227.0,230.61,262072,False
2025-07-16,226.01,248.0,226.01,247.43,125740,False
2025-07-17,250.0,271.0,250.0,258.08,456128,False
2025-07-18,263.0,264.9,244.0,245.71,154137,False
2025-07-21,246.0,258.0,244.0,251.88,34887,False
2025-07-22,252.1,257.0,249.5,254.96,47651,False
2025-07-23,258.0,258.0,251.95,252.01,74393,False
2025-07-24,252.1,253.5,246.0,247.76,153714,False
2025-07-25,246.06,249.99,245.0,245.69,40997,False
2025-07-28,259.0,259.0,245.0,245.2,10664,False
2025-07-29,245.02,248.85,245.0,245.0,6205,False
2025-07-30,248.0,248.0,240.0,240.21,37447,False
2025-07-31,242.74,247.5,242.74,245.86,58550,False
2025-08-01,241.01,242.0,227.27,240.3,39865,False
2025-08-04,240.1,264.33,220.55,239.12,306844,False
2025-08-05,240.0,245.4,238.1,240.99,43126,False
2025-08-06,245.0,248.5,240.0,246.14,29580,False
2025-08-07,249.5,258.95,247.98,254.83,68291,False
2025-08-08,259.0,259.0,235.6,241.69,92617,False
2025-08-11,248.0,248.0,239.0,241.22,34047,False
2025-08-12,241.22,243.0,240.0,240.51,134828,False
2025-08-13,236.5,241.0,236.5,240.03,135523,False
2025-08-15,240.0,253.0,240.0,245.93,21480,False
2025-08-18,249.99,249.99,245.0,245.04,13628,False
2025-08-19,245.01,249.5,245.0,245.37,11539,False
2025-08-20,249.0,254.0,243.5,250.15,32141,False
2025-08-21,255.0,255.0,243.0,243.77,33848,False
2025-08-22,245.5,253.0,245.5,247.51,48191,False
2025-08-25,247.5,251.0,245.0,247.7,13910,False
2025-08-26,246.01,250.0,245.0,246.31,17703,False
2025-08-27,249.9,250.0,244.0,245.03,25777,False
2025-08-28,247.5,250.0,245.0,245.38,27182,False
2025-08-29,245.05,252.5,245.05,248.9,17479,False
2025-09-01,247.5,251.0,247.5,249.79,14758,False
2025-09-02,252.0,259.9,247.5,258.9,32441,False
2025-09-03,258.8,260.0,250.1,254.53,10313,False
2025-09-04,254.9,256.0,249.0,250.1,9601,False
2025-09-05,250.0,259.0,232.16,256.13,29396,False
2025-09-08,255.0,262.0,250.0,257.9,26902,False
2025-09-09,262.0,262.3,250.02,253.98,23675,False
2025-09-10,254.95,265.0,254.95,259.14,59327,False
2025-09-11,262.7,285.05,261.0,282.71,288611,False
2025-09-12,289.99,305.0,279.0,297.39,136202,False
2025-09-15,59.0,59.9,56.41,57.56,261438,False
2025-09-16,57.99,63.32,57.1,61.5,2644584,False
2025-09-17,62.0,67.64,62.0,64.73,4390528,False
2025-09-18,65.49,71.2,65.49,71.2,3124178,False
2025-09-19,72.0,74.0,69.0,69.17,1903507,False
2025-09-22,69.51,72.0,69.51,70.48,1754638,False
2025-09-23,70.5,71.7,69.0,70.19,424740,False
2025-09-24,70.2,73.0,69.01,70.77,1540266,False
2025-09-25,71.5,73.1,71.3,72.37,1416693,False
2025-09-26,72.38,73.48,71.01,72.44,207096,False
2025-09-29,72.44,72.99,70.07,72.24,444281,False
2025-09-30,72.49,72.49,69.0,69.47,272825,False
2025-10-01,69.99,72.1,68.0,68.5,1109030,False
2025-10-02,69.4,70.2,68.75,68.9,124952,False
2025-10-03,70.0,70.19,67.28,70.0,202576,False
2025-10-06,69.11,69.8,67.0,67.5,82830,False
2025-10-07,67.52,68.99,67.0,68.16,100739,False
2025-10-08,68.02,71.5,68.0,69.28,638703,False
2025-10-09,69.7,69.75,68.07,69.0,67923,False
2025-10-10,69.0,69.0,66.16,66.74,88689,False
2025-10-13,66.0,66.0,61.1,62.56,366779,False
2025-10-14,63.0,65.0,62.6,64.65,244816,False
2025-10-15,65.9,66.5,64.0,65.86,113359,False
2025-10-16,66.2,66.2,65.0,65.21,26799,False
2025-10-17,65.95,65.95,62.66,64.61,40708,False
2025-10-20,64.6,69.88,64.6,68.16,194910,False
2025-10-21,68.8,71.0,65.7,68.59,436531,False
2025-10-22,68.01,69.0,65.49,65.73,146180,False
2025-10-23,65.73,65.74,64.26,64.45,76496,False
2025-10-24,67.95,67.95,60.22,64.2,26513,False
2025-10-27,61.51,64.97,61.0,61.28,104988,False
2025-10-28,60.11,61.9,59.5,59.95,224104,False
2025-10-29,61.8,61.8,57.99,58.25,146067,False
2025-10-30,58.37,59.99,53.5,53.85,778759,False
2025-10-31,55.5,58.74,52.9,55.83,267778,False
2025-11-03,55.5,57.97,54.5,54.59,58583,False
2025-11-04,54.6,54.6,51.0,51.4,516326,False
2025-11-05,51.46,53.5,51.09,51.53,417346,False
2025-11-06,53.0,53.3,48.51,50.97,83615,False
2025-11-07,51.99,51.99,48.5,49.25,176379,False
2025-11-10,50.9,50.9,48.8,49.09,87207,False
2025-11-11,49.2,50.55,47.25,47.83,262302,False
