date,open,high,low,close,volume,is_anomaly
2025-07-01,301.51,314.98,298.0,303.0,3679,False
2025-07-02,307.97,307.97,302.5,304.0,1150,False
2025-07-03,324.9,324.9,305.0,306.5,1700,False
2025-07-04,308.5,322.98,306.0,306.35,407,False
2025-07-07,314.98,314.98,305.0,310.0,3200,False
2025-07-08,310.0,315.0,305.0,311.95,1846,False
2025-07-09,323.99,323.99,312.5,320.66,2720,False
2025-07-10,352.0,352.73,347.0,352.73,46643,False
2025-07-11,388.0,388.0,385.0,388.0,28525,False
2025-07-14,409.0,426.8,388.0,426.8,55450,False
2025-07-15,427.0,440.0,405.01,415.17,15190,False
2025-07-16,406.0,420.0,380.0,401.33,15689,False
2025-07-17,399.0,399.0,385.0,387.35,4042,False
2025-07-18,371.01,389.99,361.0,367.33,5872,False
2025-07-21,367.0,367.0,353.76,361.33,673,False
2025-07-22,374.99,385.0,362.05,369.96,3430,False
2025-07-23,365.0,370.0,355.0,363.1,1645,False
2025-07-24,363.0,369.95,345.0,361.19,415,False
2025-07-25,345.14,388.0,345.14,368.49,2727,False
2025-07-28,369.5,369.5,357.5,365.73,1043,False
2025-07-29,369.74,369.75,356.52,357.01,1072,False
2025-07-30,353.0,363.99,346.0,349.23,2202,False
2025-07-31,364.99,364.99,340.0,346.06,2286,False
2025-08-01,349.99,355.0,347.99,349.72,1704,False
2025-08-04,348.0,350.0,340.0,340.82,3264,False
2025-08-05,341.99,346.95,333.05,341.12,4116,False
2025-08-06,349.99,349.99,335.0,344.86,3389,False
2025-08-07,336.05,359.99,336.05,355.87,2915,False
2025-08-08,359.99,368.0,350.05,351.76,3400,False
2025-08-11,353.0,359.88,352.5,355.15,757,False
2025-08-12,356.0,359.99,350.05,358.78,2990,False
2025-08-13,361.99,361.99,348.9,351.09,2777,False
2025-08-15,351.0,359.89,340.15,354.45,4267,False
2025-08-18,359.0,389.0,352.05,361.85,6853,False
2025-08-19,365.99,372.0,361.55,366.94,1142,False
2025-08-20,365.1,365.1,358.01,358.36,556,False
2025-08-21,359.0,359.0,352.07,353.06,112,False
2025-08-22,357.0,357.99,347.0,348.5,1021,False
2025-08-25,348.05,356.0,342.55,356.0,717,False
2025-08-26,345.0,355.78,345.0,346.13,95,False
2025-08-27,355.99,355.99,341.25,345.0,571,False
2025-08-28,364.95,364.95,338.95,344.31,685,False
2025-08-29,336.08,349.0,336.08,345.0,240,False
2025-09-01,353.99,353.99,342.05,345.0,41,False
2025-09-02,338.95,347.0,338.95,343.34,614,False
2025-09-03,342.06,342.06,340.0,340.79,1511,False
2025-09-04,339.0,348.0,335.05,338.98,1434,False
2025-09-05,339.0,345.99,332.05,335.83,613,False
2025-09-08,338.0,347.0,335.04,335.55,622,False
2025-09-09,345.98,345.98,335.21,335.72,84,False
2025-09-10,344.98,344.98,335.15,344.82,2773,False
2025-09-11,347.49,347.49,336.0,336.33,1873,False
2025-09-12,343.49,366.01,334.1,338.88,1638,False
2025-09-15,339.99,342.9,339.98,340.01,616,False
2025-09-16,339.99,340.0,339.99,340.01,78,True
2025-09-17,335.05,343.98,332.06,334.0,305,False
2025-09-18,344.98,344.98,325.0,327.05,5005,False
2025-09-19,321.01,338.38,320.01,327.93,1795,False
2025-09-22,325.14,334.85,313.01,322.22,1981,False
2025-09-23,329.74,329.74,318.0,329.4,2082,False
2025-09-24,329.02,329.02,315.0,319.0,828,False
2025-09-25,327.48,327.48,315.52,319.35,416,False
2025-09-26,315.0,327.99,315.0,320.87,209,False
2025-09-29,329.94,329.94,311.16,328.8,225,False
2025-09-30,348.45,348.45,314.08,321.52,1286,False
2025-10-01,321.5,326.49,320.0,320.69,1177,False
2025-10-02,320.03,321.05,320.02,320.3,937,False
2025-10-03,319.01,327.48,319.01,320.54,1534,False
2025-10-06,320.0,339.0,317.5,329.11,3004,False
2025-10-07,331.99,331.99,318.0,319.67,2073,False
2025-10-08,319.68,319.68,317.0,317.05,1781,False
2025-10-09,318.0,320.0,300.14,310.83,2706,False
2025-10-10,317.99,317.99,303.5,305.65,4215,False
2025-10-13,305.0,314.95,300.5,300.73,587,False
2025-10-14,300.99,323.99,300.99,300.73,70,True
2025-10-15,305.95,312.9,300.0,301.3,352,False
2025-10-16,301.1,308.5,301.1,301.3,15,False
2025-10-17,301.01,305.0,301.0,304.05,472,False
2025-10-20,300.5,309.49,290.0,291.73,1545,False
2025-10-21,291.0,300.0,291.0,300.0,179,False
2025-10-22,300.0,300.0,299.98,300.0,77,False
2025-10-23,300.0,306.78,299.0,299.04,1228,False
2025-10-24,296.0,299.99,293.0,294.98,2224,False
2025-10-27,299.95,299.96,290.02,294.98,68,False
2025-10-28,290.06,291.06,281.0,282.5,2074,False
2025-10-29,285.0,299.0,280.0,283.6,26381,False
2025-10-30,297.95,297.95,281.0,283.0,3200,False
2025-10-31,274.01,294.45,274.01,284.98,24619,False
2025-11-03,282.0,289.99,282.0,282.9,102,False
2025-11-04,281.21,294.98,280.05,280.57,298,False
2025-11-05,275.1,276.01,275.1,280.57,41,True
2025-11-06,292.95,292.96,276.11,277.53,404,False
2025-11-07,289.0,304.95,282.0,282.0,706,False
2025-11-10,304.85,304.85,282.0,282.04,438,False
2025-11-11,307.0,307.0,282.0,283.72,2883,False
2025-11-12,280.0,283.48,273.14,274.81,1324,False
2025-11-13,280.0,283.89,280.0,274.81,41,True
2025-11-14,277.99,300.94,277.99,279.3,167,False
2025-11-17,280.2,289.94,270.14,280.81,632,False
2025-11-18,294.92,294.92,283.0,280.81,12,True
2025-11-19,297.22,297.22,275.0,279.15,1081,False
2025-11-20,275.25,297.21,275.25,296.92,2774,False
2025-11-21,324.95,324.95,290.0,296.92,80,False
2025-11-24,316.5,316.5,290.0,298.91,1267,False
2025-11-25,294.74,294.74,286.58,298.91,28,True
2025-11-26,297.19,297.19,285.0,286.0,232,False
2025-11-27,289.74,289.74,289.74,286.0,100,True
2025-11-28,297.92,297.92,275.76,290.17,305,False
2025-12-01,296.99,296.99,295.99,290.17,2,True
2025-12-02,288.99,297.99,288.99,293.06,660,False
2025-12-03,296.99,296.99,290.0,290.0,224,False
2025-12-04,304.22,304.27,290.0,295.49,1437,False
2025-12-05,293.0,314.0,293.0,295.49,36,False
2025-12-08,294.48,300.0,283.57,298.55,742,False
2025-12-09,320.14,320.14,295.0,300.35,857,False
2025-12-10,305.0,305.0,296.23,299.59,197,False
2025-12-11,326.0,326.0,290.14,300.94,334,False
2025-12-12,305.0,305.0,295.05,297.08,248,False
2025-12-15,296.99,296.99,290.16,290.27,1439,False
2025-12-16,298.99,298.99,290.3,290.89,277,False
2025-12-17,290.96,298.0,290.96,293.0,374,False
2025-12-18,307.0,309.49,270.22,293.88,1219,False
2025-12-19,312.5,312.5,281.05,285.8,162,False
2025-12-22,290.06,314.38,285.06,314.27,18741,False
2025-12-23,320.0,328.99,297.13,306.15,15459,False
2025-12-24,302.51,314.85,302.51,307.62,1224,False
2025-12-26,301.08,313.95,301.08,307.28,530,False
2025-12-29,327.14,327.14,301.05,301.22,567,False
2025-12-30,301.32,317.99,301.31,303.07,723,False
2025-12-31,312.49,312.49,289.52,300.02,463,False
2026-01-01,308.0,308.0,302.0,302.01,241,False
2026-01-02,305.0,305.0,291.58,299.0,510,False
2026-01-05,291.05,314.95,291.04,314.49,226,False
2026-01-06,307.0,308.01,306.0,306.34,1156,False
2026-01-07,313.14,319.95,300.17,316.81,225,False
2026-01-08,316.81,316.81,303.05,316.81,19,False
2026-01-09,313.0,313.0,295.0,310.49,5246,False
2026-01-12,307.99,307.99,307.94,310.49,15,True
2026-01-13,318.0,318.0,300.0,313.88,1897,False
2026-01-14,318.0,320.0,310.0,310.0,1701,False
2026-01-15,329.95,329.95,295.53,310.0,46,False
2026-01-16,319.95,319.95,300.0,300.02,863,False
2026-01-19,300.14,303.0,300.0,302.46,715,False
2026-01-20,291.56,299.99,291.05,299.0,1645,False
2026-01-21,296.52,296.52,290.0,292.0,3299,False
2026-01-22,299.99,299.99,299.99,292.0,30,True
2026-01-23,305.95,305.95,295.5,296.19,1026,False
2026-01-26,291.16,293.23,291.16,293.0,627,False
2026-01-27,292.0,306.99,290.52,295.27,445,False
2026-01-28,304.99,304.99,290.06,292.83,1251,False
2026-01-29,290.12,307.39,290.12,295.01,513,False
2026-01-30,304.99,304.99,290.52,296.67,131,False
2026-02-02,298.99,298.99,273.08,293.84,234,False
2026-02-03,298.84,299.88,298.84,299.03,221,False
2026-02-04,299.99,299.99,295.05,299.03,43,False
2026-02-06,309.95,309.95,280.0,299.24,2694,False
2026-02-09,299.99,309.0,299.0,302.15,3270,False
2026-02-10,300.0,309.98,299.5,302.64,3001,False
2026-02-11,308.95,308.95,299.0,299.9,196,False
2026-02-12,311.05,311.05,285.05,299.9,29,False
2026-02-13,286.05,311.06,286.05,299.9,17,False
2026-02-16,300.0,300.0,280.0,290.0,851,False
2026-02-17,280.09,285.03,280.0,280.0,732,False
2026-02-18,280.0,287.99,280.0,280.13,1326,False
2026-02-19,285.99,285.99,280.0,280.0,250,False
2026-02-20,270.05,283.95,264.0,267.3,1908,False
2026-02-23,278.95,278.95,250.0,251.95,931,False
2026-02-24,245.5,274.48,240.0,240.3,2296,False
2026-02-25,242.05,263.97,240.0,241.7,1761,False
2026-02-26,231.0,259.99,230.0,257.99,1123,False
2026-02-27,269.95,269.95,240.52,257.99,17,False
2026-03-02,283.74,283.74,232.19,234.65,787,False
2026-03-03,252.99,252.99,211.19,249.16,3824,False
2026-03-04,273.14,273.14,225.0,237.93,382,False
2026-03-05,259.89,259.89,243.0,243.99,397,False
2026-03-06,268.37,268.37,230.01,243.99,56,False
2026-03-09,219.59,219.59,219.59,219.59,1188,False
2026-03-10,241.55,241.55,197.64,219.59,13,False
2026-03-11,241.53,241.53,220.1,231.57,210,False
2026-03-12,233.0,233.5,223.05,232.99,341,False
2026-03-13,234.99,255.99,223.06,248.72,474,False
2026-03-16,272.97,272.97,248.72,248.72,5,False
2026-03-17,273.14,273.14,235.0,235.51,1060,False
2026-03-18,236.05,249.99,236.05,244.84,131,False
2026-03-19,264.99,264.99,225.06,244.84,46,False
2026-03-24,240.0,244.83,240.0,244.84,6,True
2026-03-25,244.83,260.0,239.0,248.21,442,False
2026-03-26,269.0,269.0,230.0,248.21,87,False
2026-03-27,268.95,268.95,224.05,248.21,63,False
2026-03-30,230.0,243.99,223.39,223.39,6008,False
2026-03-31,227.99,227.99,223.39,224.54,426,False
2026-04-01,238.0,238.0,227.99,230.08,148,False
2026-04-02,227.0,230.99,227.0,230.08,48,False
2026-04-03,224.99,234.99,224.99,230.08,4,False
2026-04-06,211.0,239.99,208.05,220.1,249,False
2026-04-07,229.99,229.99,228.99,229.24,184,False
2026-04-08,250.98,250.98,244.0,244.33,203,False
2026-04-09,266.0,266.0,230.01,250.15,485,False
2026-04-10,226.01,274.99,226.01,242.54,1066,False
2026-04-13,242.54,265.0,231.08,237.0,1207,False
2026-04-14,251.99,251.99,240.0,245.01,439,False
2026-04-15,242.1,257.39,242.09,250.0,976,False
2026-04-16,244.05,249.99,242.66,250.0,92,True
2026-04-17,242.51,251.99,242.0,247.29,1908,False
2026-04-20,254.99,255.0,244.0,247.59,827,False
2026-04-21,247.0,265.0,233.37,250.59,1780,False
2026-04-22,259.99,259.99,240.1,245.0,203,False
2026-04-23,257.99,257.99,246.01,246.98,928,False
2026-04-24,253.99,253.99,230.92,231.07,197,False
2026-04-27,249.99,250.0,242.08,247.78,617,False
2026-04-28,262.99,271.0,241.06,250.07,462,False
2026-04-29,272.7,272.7,241.0,246.04,495,False
2026-04-30,255.99,255.99,240.0,247.2,453,False
2026-05-04,242.05,250.0,242.01,249.98,613,False
2026-05-05,247.99,248.0,245.0,249.98,50,True
2026-05-06,250.0,263.99,242.45,250.0,920,False
2026-05-07,261.75,261.75,240.0,244.78,1950,False
2026-05-08,254.5,254.5,242.05,242.25,1579,False
2026-05-11,258.99,258.99,238.03,249.99,616,False
2026-05-12,257.79,257.79,241.05,245.0,1297,False
2026-05-13,248.99,249.0,241.52,244.98,377,False
2026-05-14,248.99,249.99,243.0,243.05,1346,False
2026-05-15,244.99,246.99,233.34,244.94,2863,False
2026-05-18,248.99,248.99,230.0,230.03,1569,False
2026-05-19,248.0,248.0,231.01,230.03,5,True
2026-05-20,251.97,251.97,225.0,225.0,2925,False
2026-05-21,225.2,229.0,210.0,219.36,4693,False
2026-05-22,227.0,227.0,210.0,217.0,3877,False
2026-05-25,226.4,226.4,219.51,219.6,1526,False
2026-05-29,223.95,223.95,215.25,220.76,2659,False
2026-06-01,220.8,220.98,220.0,220.0,2479,False
2026-06-02,220.0,224.9,210.02,217.2,576,False
2026-06-03,224.39,224.39,211.0,215.41,1303,False
2026-06-04,221.94,221.94,215.0,220.97,932,False
2026-06-05,220.0,242.95,220.0,222.85,1092,False
2026-06-08,219.0,219.9,219.0,219.9,318,False
2026-06-09,229.9,229.9,217.01,220.69,2778,False
2026-06-10,220.0,221.9,219.01,221.87,5838,False
2026-06-11,221.8,221.85,221.7,221.7,4420,False
2026-06-12,222.0,230.0,219.02,223.89,6783,False
2026-06-15,228.0,234.95,220.0,233.99,34463,False
2026-06-16,248.14,248.14,236.0,247.58,5886,False
2026-06-17,247.58,255.0,245.0,246.03,679,False
2026-06-18,254.0,254.0,236.05,248.9,670,False
2026-06-19,254.99,255.0,240.55,248.49,1284,False
2026-06-22,260.0,260.0,250.0,250.0,313,False
2026-06-23,246.14,249.99,240.0,240.11,4395,False
2026-06-24,240.0,248.0,236.01,245.19,7780,False
2026-06-29,245.19,245.39,235.15,245.38,893,False
2026-06-30,256.81,256.81,236.01,239.28,3724,False
2026-07-01,249.99,249.99,239.0,239.0,1420,False
2026-07-02,244.95,244.95,236.0,237.03,5089,False
2026-07-03,236.01,238.93,221.0,231.67,729,False
2026-07-06,243.79,243.79,230.0,230.66,3404,False
2026-07-07,234.99,234.99,228.0,228.37,1570,False
2026-07-08,234.97,234.97,206.1,206.29,3490,False
2026-07-09,219.93,226.92,213.0,226.07,79449,False
2026-07-10,225.0,227.0,203.46,207.26,637973,False
2026-07-13,209.0,214.97,200.5,203.16,44179,False
2026-07-14,203.18,203.5,190.0,193.25,39344,False
2026-07-15,193.25,199.0,193.25,195.21,22583,False
2026-07-16,200.0,200.0,195.0,198.87,9267,False
2026-07-17,196.0,200.0,195.0,195.55,7672,False
2026-07-20,199.79,199.79,190.0,192.72,4394,False
2026-07-21,197.0,205.0,180.0,192.5,64695,False
2026-07-22,194.99,197.94,192.5,193.33,8551,False
2026-07-23,199.74,199.74,190.0,192.04,10717,False
2026-07-24,195.98,195.98,188.0,189.38,5450,False
2026-07-27,202.19,202.19,189.39,192.22,5757,False
2026-07-28,192.22,197.01,192.16,196.78,8044,False
2026-07-29,183.6,196.69,183.6,189.65,11780,False
2026-07-30,192.0,199.0,189.0,193.32,10095,False
2026-07-31,199.95,199.95,193.12,194.46,6869,False
2026-08-03,199.87,199.87,187.0,188.87,44085,False
2026-08-04,190.0,190.0,169.98,169.98,394778,False
2026-08-05,173.99,173.99,152.98,152.98,854369,False
2026-08-06,145.0,155.97,139.25,149.3,2001561,False
2026-08-07,151.9,156.77,148.0,150.14,726997,False
2026-08-10,151.0,151.5,148.26,149.26,280587,False
2026-08-11,149.12,149.12,144.77,145.3,239489,False
2026-08-12,146.4,148.48,144.0,147.01,333706,False
2026-08-13,148.95,150.5,146.5,148.1,263839,False
2026-08-17,149.8,151.5,144.35,145.41,119986,False
2026-08-18,144.99,144.99,141.0,142.16,102720,False
2026-08-19,140.0,143.97,139.55,140.4,77417,False
2026-08-20,141.99,153.49,139.0,145.03,558284,False
2026-08-21,149.98,149.98,145.0,146.37,327510,False
2026-08-24,147.98,149.0,143.01,143.98,86618,False
2026-08-25,144.02,146.0,143.98,144.28,37478,False
2026-08-27,144.28,145.4,142.15,143.07,43075,False
2026-08-28,144.44,145.0,141.28,141.97,77286,False
2026-08-31,143.9,143.95,141.0,141.41,52722,False
2026-09-01,141.98,142.45,140.0,140.51,51505,False
2026-09-02,140.0,141.2,139.0,139.15,43475,False
2026-09-03,140.0,140.0,136.03,137.02,72338,False
2026-09-04,138.7,143.85,138.65,139.64,69170,False
2026-09-07,140.95,142.0,139.0,139.06,28342,False
2026-09-08,139.9,139.9,132.0,136.17,51354,False
2026-09-09,136.21,138.65,135.16,135.86,32410,False
2026-09-10,137.0,137.0,132.5,132.81,31358,False
2026-09-11,133.99,137.93,130.11,137.33,59742,False
