date,open,high,low,close,volume,is_anomaly
2023-08-24,6.02,6.11,6.0,6.02,1347335,False
2023-08-25,6.13,6.13,5.84,5.89,3361826,False
2023-08-28,5.94,5.94,5.65,5.69,2169307,False
2023-08-29,5.77,5.77,5.58,5.66,1290403,False
2023-08-30,5.65,5.74,5.6,5.67,1134071,False
2023-08-31,5.7,5.82,5.37,5.43,1566224,False
2023-09-01,5.45,5.54,5.4,5.48,686752,False
2023-09-04,5.5,5.73,5.5,5.68,989520,False
2023-09-05,5.71,5.94,5.7,5.83,2137981,False
2023-09-06,5.84,6.11,5.84,6.02,3684949,False
2023-09-07,6.0,6.07,5.94,5.97,1625328,False
2023-09-08,6.02,6.04,5.94,5.97,626278,False
2023-09-11,6.08,6.08,5.85,5.87,1044717,False
2023-09-12,5.87,5.93,5.78,5.85,590119,False
2023-09-13,5.93,5.93,5.78,5.79,507522,False
2023-09-14,5.93,5.93,5.68,5.76,529998,False
2023-09-15,5.92,5.97,5.81,5.84,1559089,False
2023-09-18,5.87,5.95,5.78,5.82,707319,False
2023-09-19,5.87,6.0,5.8,5.91,207127,False
2023-09-20,5.98,6.08,5.81,5.89,865700,False
2023-09-21,5.89,5.98,5.8,5.92,922680,False
2023-09-22,5.98,5.98,5.87,5.92,700437,False
2023-09-25,5.95,6.11,5.95,6.06,1923001,False
2023-09-26,6.08,6.55,6.08,6.3,10427869,False
2023-09-27,6.42,6.49,6.22,6.38,2664379,False
2023-09-28,6.43,6.63,6.4,6.44,6502449,False
2023-10-02,6.59,6.6,6.3,6.35,1090128,False
2023-10-03,6.42,6.68,6.37,6.45,4971746,False
2023-10-04,6.44,6.66,6.43,6.6,2822034,False
2023-10-05,6.67,6.74,6.56,6.58,2864858,False
2023-10-06,6.64,6.77,6.55,6.6,4486647,False
2023-10-09,6.51,6.71,6.38,6.43,2800294,False
2023-10-10,6.48,6.7,6.46,6.51,3894663,False
2023-10-11,6.55,6.7,6.55,6.62,5820433,False
2023-10-12,6.62,6.69,6.52,6.61,1687139,False
2023-10-13,6.56,6.84,6.56,6.75,6239767,False
2023-10-16,6.8,6.89,6.7,6.77,3284193,False
2023-10-17,6.84,6.85,6.68,6.74,3309952,False
2023-10-18,6.7,6.77,6.68,6.71,1323810,False
2023-10-19,6.71,6.8,6.67,6.73,1942353,False
2023-10-20,6.79,6.82,6.57,6.65,3283121,False
2023-10-23,6.79,6.99,6.62,6.73,19278577,False
2023-10-24,6.73,7.03,6.65,6.98,29104963,False
2023-10-25,7.03,7.11,6.96,7.05,8464204,False
2023-10-26,7.05,7.2,6.75,6.86,5812895,False
2023-10-27,6.87,6.89,6.55,6.7,7461013,False
2023-10-30,6.79,6.8,6.59,6.77,1671296,False
2023-10-31,6.88,6.89,6.71,6.77,2128144,False
2023-11-01,6.84,6.93,6.6,6.87,4445622,False
2023-11-02,6.88,7.17,6.87,7.06,11745740,False
2023-11-03,7.13,7.25,7.04,7.09,10294618,False
2023-11-06,7.12,7.22,7.01,7.05,4981944,False
2023-11-07,7.04,7.2,6.95,6.98,6544999,False
2023-11-08,7.0,7.15,6.94,7.05,6877884,False
2023-11-10,7.06,7.25,7.06,7.22,8413625,False
2023-11-13,7.3,7.44,7.2,7.42,13744640,False
2023-11-14,7.44,7.48,7.16,7.31,6622734,False
2023-11-15,7.35,7.68,7.35,7.64,17607053,False
2023-11-16,7.67,7.92,7.6,7.81,23310648,False
2023-11-17,7.9,8.81,7.9,8.81,46456334,False
2023-11-20,9.1,9.62,9.05,9.34,50193356,False
2023-11-21,9.4,9.44,8.61,8.77,37518492,False
2023-11-22,8.94,9.1,8.83,8.99,20177342,False
2023-11-23,9.0,9.17,8.81,8.86,11278013,False
2023-11-24,8.9,9.1,8.67,8.74,14218078,False
2023-11-27,8.71,8.96,8.66,8.8,10040545,False
2023-11-28,8.85,8.94,8.66,8.68,9216630,False
2023-11-29,8.76,8.81,8.39,8.51,9934549,False
2023-11-30,8.61,9.23,8.58,9.05,34548158,False
2023-12-01,9.15,9.16,8.9,8.96,8063466,False
2023-12-04,9.09,9.43,9.0,9.14,20839226,False
2023-12-05,9.35,9.75,9.23,9.5,37662460,False
2023-12-06,9.59,9.79,9.42,9.59,16686547,False
2023-12-07,9.64,9.91,9.31,9.61,18545185,False
2023-12-08,9.74,10.61,9.51,10.48,47998197,False
2023-12-11,10.7,10.82,10.2,10.61,30648313,False
2023-12-12,10.52,10.96,10.52,10.68,20066716,False
2023-12-13,10.75,10.9,9.7,10.02,24006777,False
2023-12-14,9.87,10.84,9.75,10.7,40578684,False
2023-12-15,10.99,11.35,10.61,10.86,52809399,False
2023-12-18,11.08,11.41,10.9,11.1,37673639,False
2023-12-19,11.15,11.45,10.12,10.69,46632898,False
2023-12-20,10.86,11.06,10.2,10.69,32033013,False
2023-12-21,10.9,11.05,10.44,10.87,17491956,False
2023-12-22,10.95,11.86,10.76,11.47,85999618,False
2023-12-26,11.35,11.5,10.47,10.5,37969585,False
2023-12-27,10.04,11.49,9.73,11.25,58130290,False
2023-12-28,11.5,11.64,10.7,10.88,43053774,False
2023-12-29,11.05,11.34,10.77,11.14,28270145,False
2024-01-01,11.28,11.58,11.23,11.4,28210754,False
2024-01-02,11.5,11.53,10.89,11.12,22358605,False
2024-01-03,11.22,11.25,10.9,10.96,15947184,False
2024-01-04,10.92,11.11,10.46,10.74,27327065,False
2024-01-05,10.6,11.05,10.11,10.66,18795048,False
2024-01-08,10.79,10.79,10.21,10.27,14376177,False
2024-01-09,10.35,10.46,10.06,10.19,11406499,False
2024-01-10,10.2,10.73,10.15,10.4,16753953,False
2024-01-11,10.4,10.6,10.31,10.48,6314482,False
2024-01-12,10.65,10.72,10.31,10.58,12238580,False
2024-01-15,10.75,11.06,10.66,10.76,23384192,False
2024-01-16,10.74,10.85,10.5,10.76,6644380,False
2024-01-17,10.75,10.95,10.31,10.37,10966294,False
2024-01-18,10.26,10.4,10.08,10.17,7417170,False
2024-01-19,10.25,10.47,10.12,10.22,5222671,False
2024-01-22,10.48,10.48,10.05,10.12,4522981,False
2024-01-23,10.21,11.05,10.05,10.92,44935382,False
2024-01-24,10.99,11.05,10.6,10.7,16271304,False
2024-01-25,10.79,10.79,10.26,10.33,11359529,False
2024-01-26,10.34,10.7,10.15,10.32,10432914,False
2024-01-29,10.25,10.3,9.7,9.81,9502172,False
2024-01-30,9.61,10.12,9.33,9.61,19017962,False
2024-01-31,9.7,9.98,9.6,9.71,4636697,False
2024-02-01,9.7,9.85,9.51,9.68,2251650,False
2024-02-02,9.8,10.15,9.63,9.96,6262850,False
2024-02-06,9.95,10.35,9.75,10.07,7377398,False
2024-02-07,10.12,10.3,9.97,10.11,5120593,False
2024-02-09,9.97,9.97,9.4,9.81,6869748,False
2024-02-12,9.81,9.81,8.81,8.86,12817361,False
2024-02-13,8.82,9.17,8.2,9.02,12657677,False
2024-02-14,9.12,9.39,9.07,9.19,5447720,False
2024-02-15,9.3,9.65,8.95,9.06,9941703,False
2024-02-16,9.1,9.15,8.7,8.89,4788362,False
2024-02-19,8.7,9.17,8.51,9.09,4954933,False
2024-02-20,9.09,9.28,8.95,8.99,4702959,False
2024-02-21,9.34,9.55,9.15,9.26,16976351,False
2024-02-22,9.4,9.4,9.14,9.17,4202111,False
2024-02-23,9.19,9.22,9.02,9.15,7091454,False
2024-02-26,9.3,9.47,9.1,9.24,9609140,False
2024-02-27,9.3,9.35,8.97,9.02,14674003,False
2024-02-28,9.12,9.27,9.01,9.15,11929116,False
2024-02-29,9.28,9.58,9.25,9.27,13376451,False
2024-03-01,9.36,9.36,9.04,9.18,5674982,False
2024-03-04,9.24,9.5,9.24,9.34,11257887,False
2024-03-05,9.4,9.42,9.01,9.11,8013345,False
2024-03-06,9.15,9.26,9.1,9.11,4474737,False
2024-03-07,9.12,9.21,9.05,9.11,4237791,False
2024-03-08,9.19,9.47,9.03,9.4,9259078,False
2024-03-11,9.45,9.89,9.42,9.55,18490751,False
2024-03-12,9.65,9.65,9.1,9.14,7557538,False
2024-03-13,9.2,9.29,8.7,8.79,5988489,False
2024-03-14,8.95,9.25,8.95,9.17,3178143,False
2024-03-15,9.27,9.29,8.98,9.02,4515991,False
2024-03-18,9.22,9.28,9.05,9.16,4837067,False
2024-03-19,9.2,9.35,9.03,9.18,3698113,False
2024-03-20,9.29,9.56,9.18,9.31,9522778,False
2024-03-21,9.32,9.49,9.05,9.1,4712745,False
2024-03-22,9.24,9.24,9.01,9.03,2892381,False
2024-03-25,9.16,9.17,9.01,9.05,3085253,False
2024-03-26,9.12,9.14,9.04,9.06,4900735,False
2024-03-27,9.07,9.24,9.01,9.13,7048651,False
2024-03-28,9.13,9.4,9.13,9.28,6919255,False
2024-03-29,9.28,9.37,9.15,9.31,4254748,False
2024-04-01,9.26,9.37,9.15,9.2,2019576,False
2024-04-02,9.21,9.21,9.09,9.15,1987557,False
2024-04-03,9.18,9.31,9.1,9.16,3326834,False
2024-04-04,9.26,9.26,9.1,9.16,2412142,False
2024-04-08,9.19,9.34,9.18,9.31,3159881,False
2024-04-09,9.33,9.74,9.33,9.57,13017765,False
2024-04-15,9.5,10.2,9.4,10.05,30022192,False
2024-04-16,10.08,10.25,9.83,9.97,14460178,False
2024-04-17,9.9,10.1,9.75,9.96,7165724,False
2024-04-18,9.9,9.99,9.7,9.84,5517578,False
2024-04-19,9.8,10.06,9.61,9.75,11032380,False
2024-04-22,9.73,10.13,9.73,9.93,15603788,False
2024-04-23,10.0,10.38,9.94,10.05,17596794,False
2024-04-24,10.0,10.3,10.0,10.2,12821104,False
2024-04-25,10.45,10.5,9.81,9.88,30126161,False
2024-04-26,9.8,9.89,9.58,9.64,15572815,False
2024-04-29,9.75,9.77,9.51,9.54,7340352,False
2024-04-30,9.67,9.67,9.21,9.26,10265000,False
2024-05-02,9.4,9.4,9.0,9.12,6266221,False
2024-05-03,9.26,9.38,9.1,9.31,5149144,False
2024-05-06,9.6,9.87,9.52,9.8,16544181,False
2024-05-07,9.93,10.45,9.9,10.1,40146219,False
2024-05-08,10.1,10.14,9.81,9.87,6735490,False
2024-05-09,9.99,9.99,9.75,9.78,6033829,False
2024-05-10,9.93,10.06,9.79,9.91,7997103,False
2024-05-13,10.05,10.18,9.85,9.95,8484515,False
2024-05-14,10.1,10.29,9.97,10.03,19548427,False
2024-05-15,9.95,10.22,9.8,9.83,9924472,False
2024-05-16,9.83,9.9,9.68,9.79,5107497,False
2024-05-17,9.75,9.88,9.69,9.77,3314171,False
2024-05-20,9.8,9.9,9.52,9.75,4735008,False
2024-05-21,9.9,10.12,9.76,9.95,10816486,False
2024-05-22,10.0,10.07,9.62,9.7,7108156,False
2024-05-23,9.7,9.78,9.59,9.71,3048232,False
2024-05-24,9.79,9.89,9.6,9.66,4742380,False
2024-05-27,9.7,9.73,9.55,9.57,2336805,False
2024-05-29,9.55,9.59,9.34,9.38,3722498,False
2024-05-30,9.45,9.5,9.2,9.3,3368914,False
2024-05-31,9.31,9.4,9.23,9.32,7623997,False
2024-06-03,9.35,9.72,9.35,9.58,8959194,False
2024-06-04,9.65,9.85,9.44,9.52,5572904,False
2024-06-05,9.56,9.6,9.31,9.35,1519123,False
2024-06-06,9.41,9.45,9.1,9.28,1848826,False
2024-06-07,9.31,9.31,9.03,9.22,4577489,False
2024-06-10,9.17,9.25,9.09,9.21,2640804,False
2024-06-11,9.35,9.35,9.12,9.14,2114745,False
2024-06-12,9.12,9.22,9.12,9.15,1924318,False
2024-06-13,9.15,9.4,9.11,9.36,4322402,False
2024-06-14,9.49,9.49,9.1,9.21,2608331,False
2024-06-20,9.2,9.39,9.11,9.25,1955230,False
2024-06-21,9.26,9.3,9.15,9.19,1447927,False
2024-06-24,9.2,9.3,9.06,9.08,2052912,False
2024-06-25,9.09,9.25,9.01,9.12,3277122,False
2024-06-26,9.15,9.2,9.0,9.03,3117242,False
2024-06-27,9.03,9.1,8.95,8.98,2788821,False
2024-06-28,9.01,9.01,8.82,8.87,6795518,False
2024-07-01,8.92,9.25,8.86,9.02,3484588,False
2024-07-02,9.1,9.25,9.05,9.19,3662218,False
2024-07-03,9.25,9.55,9.18,9.35,9374339,False
2024-07-04,9.4,9.51,9.35,9.44,5561546,False
2024-07-05,9.49,9.49,9.17,9.2,1695529,False
2024-07-08,9.3,9.35,9.01,9.23,605934,False
2024-07-09,9.25,9.29,9.1,9.15,3793792,False
2024-07-10,9.13,9.25,9.01,9.07,3744798,False
2024-07-11,9.1,9.15,8.97,9.08,3803097,False
2024-07-12,9.07,9.08,8.8,8.93,5385727,False
2024-07-15,9.0,9.26,8.95,9.04,3340847,False
2024-07-18,9.06,9.14,8.93,9.04,2227224,False
2024-07-19,9.1,9.1,8.81,8.85,2623125,False
2024-07-22,9.0,9.0,8.52,8.59,8631895,False
2024-07-23,8.61,8.74,8.5,8.54,4035184,False
2024-07-24,8.65,9.02,8.6,8.86,10226648,False
2024-07-25,8.99,9.02,8.73,8.75,3767400,False
2024-07-26,8.61,8.81,8.61,8.66,4253298,False
2024-07-29,8.79,8.81,8.61,8.67,1220211,False
2024-07-30,8.74,8.74,8.55,8.59,1553711,False
2024-07-31,8.7,8.7,8.3,8.41,2449693,False
2024-08-01,8.4,8.49,8.23,8.43,1971958,False
2024-08-02,8.45,8.61,8.41,8.53,2541247,False
2024-08-05,8.6,8.96,8.5,8.76,9854065,False
2024-08-06,8.91,8.93,8.52,8.63,4792842,False
2024-08-07,8.68,8.74,8.55,8.6,1480255,False
2024-08-08,8.58,8.8,8.45,8.56,3624936,False
2024-08-09,8.64,8.75,8.52,8.62,2811906,False
2024-08-12,8.55,8.65,8.4,8.42,4170087,False
2024-08-13,8.42,8.65,8.41,8.45,3369232,False
2024-08-15,8.35,8.53,8.35,8.4,3522997,False
2024-08-16,8.44,8.7,8.35,8.41,6330128,False
2024-08-19,8.45,8.52,8.22,8.25,2483058,False
2024-08-20,8.26,8.29,8.18,8.22,1166745,False
2024-08-21,8.2,8.68,8.18,8.46,6453869,False
2024-08-22,8.55,8.74,8.5,8.59,4022886,False
2024-08-23,8.66,8.7,8.5,8.56,3385812,False
2024-08-26,8.66,8.75,8.48,8.56,9102250,False
2024-08-27,8.56,8.68,8.47,8.53,3816032,False
2024-08-28,8.55,9.21,8.5,8.92,39280114,False
2024-08-29,9.08,9.3,9.03,9.15,18201901,False
2024-08-30,9.4,9.4,8.85,8.91,13436022,False
2024-09-02,8.95,9.05,8.66,8.7,7557232,False
2024-09-03,8.71,8.88,8.63,8.71,2620649,False
2024-09-04,8.8,9.08,8.71,8.83,9505625,False
2024-09-05,8.86,9.27,8.86,9.03,14765720,False
2024-09-06,9.28,9.83,9.15,9.52,46705713,False
2024-09-09,9.59,9.67,9.25,9.44,15599682,False
2024-09-10,9.44,9.57,9.21,9.33,8260729,False
2024-09-11,9.34,9.39,9.06,9.08,5679424,False
2024-09-12,9.1,9.35,9.05,9.15,4620394,False
2024-09-13,9.35,9.35,9.05,9.08,7583631,False
2024-09-16,9.15,9.28,9.0,9.04,3114237,False
2024-09-18,9.13,9.17,8.9,8.92,3315403,False
2024-09-19,8.95,9.05,8.75,8.8,2949803,False
2024-09-20,8.9,8.99,8.73,8.8,3003042,False
2024-09-23,8.76,8.92,8.47,8.75,5673174,False
2024-09-24,8.7,8.89,8.6,8.79,2789111,False
2024-09-25,8.75,8.95,8.74,8.88,3120517,False
2024-09-26,8.9,8.94,8.67,8.74,2922535,False
2024-09-27,8.8,8.8,8.44,8.48,4504179,False
2024-09-30,8.8,8.8,8.41,8.45,1989382,False
2024-10-01,8.46,8.66,8.45,8.56,1983178,False
2024-10-02,8.5,8.7,8.44,8.5,3073266,False
2024-10-03,8.48,8.6,8.48,8.53,1725343,False
2024-10-04,8.48,8.7,8.48,8.53,1679830,False
2024-10-07,8.55,8.73,8.5,8.63,2047816,False
2024-10-08,8.67,8.79,8.52,8.57,3799576,False
2024-10-09,8.57,8.78,8.55,8.6,2560823,False
2024-10-10,8.6,8.79,8.52,8.55,2174206,False
2024-10-11,8.53,8.68,8.48,8.52,2911543,False
2024-10-14,8.53,8.65,8.51,8.52,1043707,False
2024-10-15,8.64,8.64,8.51,8.59,2400534,False
2024-10-16,8.61,8.85,8.52,8.71,7530309,False
2024-10-17,8.8,9.71,8.8,9.34,57329465,False
2024-10-18,9.28,9.35,8.88,8.93,10759647,False
2024-10-21,9.1,9.47,8.93,9.36,12308494,False
2024-10-22,9.47,9.69,9.02,9.11,26100952,False
2024-10-23,9.19,9.3,8.98,9.11,5561681,False
2024-10-24,9.2,9.4,9.12,9.23,9362041,False
2024-10-25,9.3,10.19,9.16,10.01,57561820,False
2024-10-28,10.48,10.7,10.25,10.44,53645675,False
2024-10-29,10.73,10.88,10.45,10.59,24810190,False
2024-10-30,10.65,10.75,10.04,10.16,19474690,False
2024-10-31,10.2,10.28,9.86,9.96,14721135,False
2024-11-01,9.98,10.34,9.85,10.19,13614888,False
2024-11-04,10.2,10.45,10.1,10.13,11580404,False
2024-11-05,10.29,10.68,10.17,10.57,32398093,False
2024-11-06,10.64,10.96,10.4,10.54,30391087,False
2024-11-07,10.4,10.67,10.4,10.47,7670208,False
2024-11-08,10.61,10.87,10.51,10.63,16974747,False
2024-11-11,10.69,10.8,10.31,10.47,14553457,False
2024-11-12,10.58,10.58,10.21,10.25,8399646,False
2024-11-13,10.27,10.39,10.1,10.25,8822296,False
2024-11-14,10.15,10.7,10.15,10.55,24679082,False
2024-11-15,10.88,11.61,10.88,11.61,70721702,False
2024-11-18,11.67,11.94,11.4,11.55,60498160,False
2024-11-19,11.58,11.7,11.4,11.46,17475291,False
2024-11-20,11.48,11.7,11.1,11.35,25797884,False
2024-11-21,11.4,11.7,11.15,11.47,25303681,False
2024-11-22,11.6,12.36,11.4,11.74,77697371,False
2024-11-25,11.68,12.48,11.45,12.26,40919425,False
2024-11-26,12.51,12.6,11.8,11.86,54116789,False
2024-11-27,12.44,12.94,12.01,12.82,54248949,False
2024-11-28,12.9,13.02,12.61,12.74,38903524,False
2024-11-29,12.83,12.9,12.55,12.66,19271787,False
2024-12-02,12.71,13.74,12.4,13.62,68325507,False
2024-12-03,13.7,14.05,13.2,13.6,42793781,False
2024-12-04,13.7,13.76,13.28,13.46,17628677,False
2024-12-05,13.46,14.56,13.41,14.39,56131720,False
2024-12-06,14.54,14.54,13.9,14.03,27250183,False
2024-12-09,14.0,14.39,13.55,14.14,30064645,False
2024-12-10,14.25,14.83,13.02,13.7,60850821,False
2024-12-11,13.95,14.98,13.75,14.9,57124498,False
2024-12-12,15.17,15.28,14.61,15.02,49273861,False
2024-12-13,15.6,15.6,14.85,15.0,47559743,False
2024-12-16,15.05,15.33,14.72,14.89,33958478,False
2024-12-17,15.0,15.11,14.52,14.6,27244666,False
2024-12-18,14.63,14.83,13.81,13.9,21856915,False
2024-12-19,13.65,13.95,12.51,12.75,24691490,False
2024-12-20,12.75,13.28,12.16,13.17,20644270,False
2024-12-23,13.29,14.49,13.29,14.49,35018939,False
2024-12-24,14.74,15.47,14.26,14.95,67135769,False
2024-12-26,15.05,16.45,14.9,16.39,93341113,False
2024-12-27,16.58,17.99,16.4,17.08,104428605,False
2024-12-30,17.77,17.77,17.1,17.26,29105477,False
2024-12-31,17.26,18.4,17.0,17.93,55744730,False
2025-01-01,18.08,18.74,18.0,18.29,33701123,False
2025-01-02,17.92,19.65,17.9,19.24,89478727,False
2025-01-03,19.3,19.67,19.01,19.32,48486153,False
2025-01-06,19.6,19.8,18.03,18.41,47302289,False
2025-01-07,18.43,18.58,17.16,18.05,36987542,False
2025-01-08,18.15,18.64,17.4,17.64,34830810,False
2025-01-09,17.64,17.7,16.49,16.65,25945545,False
2025-01-10,16.65,17.43,16.11,17.09,31850296,False
2025-01-13,17.41,17.75,17.02,17.66,23152427,False
2025-01-14,17.75,17.8,17.35,17.42,15314743,False
2025-01-15,17.55,17.8,16.89,17.1,17813006,False
2025-01-16,17.01,17.59,16.9,16.98,16116917,False
2025-01-17,17.0,17.35,16.79,17.21,16809928,False
2025-01-20,17.25,17.63,17.07,17.15,14482603,False
2025-01-21,17.3,17.44,16.82,16.91,13402707,False
2025-01-22,16.99,17.02,16.4,16.45,18649899,False
2025-01-23,16.52,17.12,16.3,16.86,22111604,False
2025-01-24,17.07,17.2,16.72,16.81,14581414,False
2025-01-27,16.98,16.99,16.25,16.29,9249923,False
2025-01-28,16.25,16.57,15.37,15.59,26339311,False
2025-01-29,15.6,15.97,15.45,15.6,12818739,False
2025-01-30,15.8,15.86,15.49,15.76,8672182,False
2025-01-31,15.86,16.1,15.6,15.74,14330878,False
2025-02-03,15.8,15.82,15.35,15.41,7344217,False
2025-02-04,15.4,15.54,14.93,14.98,7255010,False
2025-02-06,15.0,15.1,14.5,14.53,10484043,False
2025-02-07,14.64,14.64,14.0,14.34,8039603,False
2025-02-10,14.4,14.73,14.01,14.66,7849491,False
2025-02-11,14.8,14.89,14.65,14.75,6160890,False
2025-02-12,14.85,14.94,14.6,14.67,3737279,False
2025-02-13,14.85,15.51,14.63,15.24,20173357,False
2025-02-14,15.24,15.46,14.89,14.95,4241621,False
2025-02-17,15.0,15.13,14.58,14.69,3785605,False
2025-02-18,14.73,15.15,14.4,14.84,7430042,False
2025-02-19,14.98,15.29,14.71,15.1,7648750,False
2025-02-20,15.2,15.66,15.13,15.39,11510080,False
2025-02-21,15.4,16.15,15.35,15.54,18162461,False
2025-02-24,15.5,15.7,15.3,15.45,5488467,False
2025-02-25,15.46,15.65,15.3,15.34,4094210,False
2025-02-26,15.3,15.46,15.08,15.12,2989611,False
2025-02-27,15.18,15.35,15.1,15.18,4110489,False
2025-02-28,15.15,15.29,14.83,14.86,4429889,False
2025-03-03,14.85,14.97,14.49,14.61,2662071,False
2025-03-04,14.63,14.85,14.42,14.67,1975615,False
2025-03-05,14.69,14.88,14.62,14.68,1235395,False
2025-03-06,14.68,14.9,14.5,14.84,2681849,False
2025-03-07,15.01,15.5,15.01,15.16,6309542,False
2025-03-10,15.25,15.25,14.97,15.01,2401567,False
2025-03-11,15.01,15.14,14.81,14.85,1884669,False
2025-03-12,14.86,14.99,14.74,14.81,2572660,False
2025-03-13,14.82,15.45,14.82,15.22,9654737,False
2025-03-14,15.42,16.21,15.35,16.06,25615139,False
2025-03-17,16.38,16.55,16.11,16.26,17460299,False
2025-03-18,16.4,16.4,16.0,16.15,7097043,False
2025-03-19,16.25,16.48,15.89,16.15,10562294,False
2025-03-20,16.2,16.49,16.1,16.17,9546891,False
2025-03-21,16.19,16.9,16.1,16.61,26352530,False
2025-03-24,16.69,16.71,16.25,16.32,7513795,False
2025-03-25,16.29,16.35,16.01,16.11,6798041,False
2025-03-26,16.41,16.41,16.01,16.07,6292574,False
2025-03-27,16.0,16.29,15.86,16.14,4631923,False
2025-04-03,16.14,16.33,15.82,16.12,4133701,False
2025-04-04,16.12,16.64,15.88,16.02,17108162,False
2025-04-07,15.88,15.88,14.42,15.12,12303649,False
2025-04-08,15.25,15.58,15.17,15.24,5978676,False
2025-04-09,15.23,15.23,14.65,14.88,5716417,False
2025-04-10,15.45,15.49,15.25,15.42,5902138,False
2025-04-11,15.25,15.49,15.08,15.15,4426481,False
2025-04-14,15.25,15.63,15.25,15.39,7875347,False
2025-04-15,15.61,15.96,15.39,15.81,15546598,False
2025-04-16,15.98,16.39,15.85,15.91,25268499,False
2025-04-17,15.8,16.04,15.7,15.75,6949976,False
2025-04-18,15.85,15.85,15.6,15.66,3856895,False
2025-04-21,15.66,16.65,15.6,16.3,27776861,False
2025-04-22,16.38,16.59,16.07,16.18,16709528,False
2025-04-23,16.21,16.39,15.8,15.9,17537660,False
2025-04-24,15.61,15.86,15.4,15.52,9722862,False
2025-04-25,15.51,15.73,15.06,15.41,10863776,False
2025-04-28,15.4,15.59,14.79,14.82,5925664,False
2025-04-29,14.8,15.25,14.62,14.96,6548641,False
2025-04-30,14.87,14.92,14.11,14.21,11765928,False
2025-05-02,14.55,15.08,14.55,14.79,6078428,False
2025-05-05,15.0,15.0,14.55,14.89,3442100,False
2025-05-06,15.19,15.19,14.55,14.63,3910695,False
2025-05-07,13.21,14.14,13.21,13.54,15454819,False
2025-05-08,13.61,13.99,12.19,12.21,13416966,False
2025-05-09,12.1,13.2,11.25,13.04,10686208,False
2025-05-12,14.34,14.34,14.0,14.34,8483616,False
2025-05-13,14.5,14.66,13.97,14.49,11314865,False
2025-05-14,14.65,14.85,14.42,14.68,8167618,False
2025-05-15,14.8,15.23,14.5,15.07,11973834,False
2025-05-16,15.25,15.55,15.05,15.17,15918284,False
2025-05-19,15.25,16.49,15.15,16.28,60601551,False
2025-05-20,16.38,16.4,15.72,15.81,30264152,False
2025-05-21,15.92,15.98,15.62,15.66,13362580,False
2025-05-22,15.7,15.99,15.47,15.52,11243692,False
2025-05-23,15.55,15.85,15.36,15.57,7124771,False
2025-05-26,15.59,15.88,15.4,15.49,9147465,False
2025-05-27,15.56,15.57,15.22,15.29,6316637,False
2025-05-29,15.26,15.76,15.26,15.55,8023454,False
2025-05-30,15.6,16.04,15.51,15.86,19847564,False
2025-06-02,16.0,16.35,15.76,15.86,18658215,False
2025-06-03,15.87,16.39,15.86,16.19,24373619,False
2025-06-04,16.37,17.08,16.0,16.75,51388381,False
2025-06-05,16.99,17.29,16.75,17.05,37050317,False
2025-06-10,17.26,17.65,17.1,17.3,30082044,False
2025-06-11,17.3,17.3,16.26,16.57,35886149,False
2025-06-12,16.57,16.72,16.05,16.12,13951637,False
2025-06-13,16.0,16.15,15.65,15.78,12160392,False
2025-06-16,15.78,15.95,15.57,15.7,8151338,False
2025-06-17,15.65,16.03,15.65,15.71,4999639,False
2025-06-18,15.7,15.7,15.32,15.43,5532009,False
2025-06-19,15.55,15.71,15.0,15.06,6262688,False
2025-06-20,15.1,15.29,15.01,15.1,3260556,False
2025-06-23,14.8,14.86,13.65,13.83,9110354,False
2025-06-24,15.0,15.21,14.51,15.18,11027357,False
2025-06-25,15.2,15.7,15.09,15.28,8109102,False
2025-06-26,15.3,15.55,15.02,15.07,5539739,False
2025-06-27,15.2,15.49,15.1,15.22,4862359,False
2025-06-30,15.46,15.64,15.25,15.48,6788007,False
2025-07-01,15.45,15.94,15.45,15.76,10539083,False
2025-07-02,15.93,16.18,15.63,16.07,13268853,False
2025-07-03,16.19,16.26,15.91,16.03,11664107,False
2025-07-04,16.05,16.09,15.8,15.99,5318032,False
2025-07-07,15.99,16.14,15.88,15.98,8496217,False
2025-07-08,15.92,16.25,15.75,16.07,13021313,False
2025-07-09,16.13,16.38,15.95,16.0,7747348,False
2025-07-10,16.02,16.11,15.89,15.92,3922332,False
2025-07-11,15.92,16.08,15.76,15.82,4682742,False
2025-07-14,15.82,16.17,15.82,15.98,8604674,False
2025-07-15,15.96,16.05,15.6,15.64,6513793,False
2025-07-16,15.7,15.91,15.49,15.7,4091327,False
2025-07-17,15.7,16.07,15.65,15.7,8896607,False
2025-07-18,15.7,15.8,15.53,15.57,3503053,False
2025-07-21,15.57,15.86,15.45,15.71,4878115,False
2025-07-22,15.65,15.9,15.65,15.78,2868948,False
2025-07-23,15.8,15.85,15.68,15.75,3520872,False
2025-07-24,15.76,15.86,15.62,15.68,3051028,False
2025-07-25,15.97,16.85,15.85,16.29,48876899,False
2025-07-28,16.39,16.45,16.04,16.07,6323932,False
2025-07-29,16.04,16.19,15.56,15.65,7766346,False
2025-07-30,15.74,15.81,15.15,15.48,6072051,False
2025-07-31,15.55,15.67,15.32,15.4,5550444,False
2025-08-01,15.4,15.65,15.25,15.36,4760504,False
2025-08-04,15.4,15.55,15.36,15.42,2427354,False
2025-08-05,15.44,15.62,15.41,15.5,4266382,False
2025-08-06,15.55,15.88,15.52,15.76,9201336,False
