date,open,high,low,close,volume,is_anomaly
2023-08-25,5.7,5.73,5.6,5.62,1063500,False
2023-08-28,5.6,5.7,5.55,5.6,3847000,False
2023-08-29,5.58,5.65,5.55,5.62,582000,False
2023-08-30,5.63,5.69,5.41,5.56,2144500,False
2023-08-31,5.58,5.6,5.25,5.35,1288500,False
2023-09-01,5.45,5.57,5.35,5.36,1921500,False
2023-09-04,5.48,5.53,5.4,5.43,271000,False
2023-09-05,5.49,5.54,5.42,5.44,185500,False
2023-09-06,5.48,5.5,5.45,5.46,658000,False
2023-09-07,5.5,5.58,5.35,5.48,621000,False
2023-09-08,5.53,5.58,5.45,5.54,323000,False
2023-09-11,5.59,5.59,5.43,5.54,217000,False
2023-09-12,5.5,5.59,5.34,5.51,674000,False
2023-09-13,5.38,5.57,5.38,5.55,110000,False
2023-09-14,5.42,5.54,5.4,5.5,434500,False
2023-09-15,5.59,5.59,5.4,5.47,349500,False
2023-09-18,5.59,5.79,5.5,5.73,886500,False
2023-09-19,5.76,5.85,5.75,5.76,313000,False
2023-09-20,5.75,5.76,5.7,5.7,71500,False
2023-09-21,5.75,5.8,5.65,5.71,49000,False
2023-09-22,5.8,5.84,5.69,5.74,221500,False
2023-09-25,5.8,5.88,5.58,5.62,3763000,False
2023-09-26,5.62,5.62,5.46,5.48,1925000,False
2023-09-27,5.55,5.55,5.45,5.48,1739500,False
2023-09-28,5.47,5.53,5.42,5.5,3743000,False
2023-10-02,5.53,5.66,5.48,5.64,1994500,False
2023-10-03,5.6,5.68,5.55,5.57,415000,False
2023-10-04,5.6,5.64,5.5,5.51,711000,False
2023-10-05,5.58,5.63,5.5,5.59,1310000,False
2023-10-06,5.56,5.59,5.49,5.52,1460000,False
2023-10-09,5.51,5.54,5.46,5.5,1112500,False
2023-10-10,5.5,5.62,5.45,5.54,1339000,False
2023-10-11,5.56,5.56,5.5,5.51,1469500,False
2023-10-12,5.53,5.53,5.45,5.47,1723500,False
2023-10-13,5.54,5.69,5.48,5.58,4932500,False
2023-10-16,5.6,5.72,5.58,5.63,6131000,False
2023-10-17,5.64,5.64,5.57,5.6,1855000,False
2023-10-18,5.64,5.81,5.56,5.66,7859500,False
2023-10-19,5.67,5.73,5.58,5.69,4855000,False
2023-10-20,5.62,5.79,5.61,5.66,3560500,False
2023-10-23,5.67,5.72,5.64,5.65,2027500,False
2023-10-24,5.62,5.66,5.48,5.5,2789500,False
2023-10-25,5.51,5.6,5.47,5.53,2105500,False
2023-10-26,5.52,5.57,5.46,5.48,844500,False
2023-10-27,5.48,5.69,5.37,5.6,7698500,False
2023-10-30,5.51,5.58,5.47,5.56,900000,False
2023-10-31,5.69,5.69,5.55,5.65,3613000,False
2023-11-01,5.67,5.71,5.55,5.6,2182500,False
2023-11-02,5.61,5.98,5.61,5.73,10396000,False
2023-11-03,5.71,6.04,5.71,5.89,11249000,False
2023-11-06,5.9,6.2,5.77,6.17,29881000,False
2023-11-07,6.29,6.53,6.25,6.3,26542500,False
2023-11-08,6.32,6.8,6.3,6.72,31180500,False
2023-11-10,6.8,7.3,6.79,7.23,42409000,False
2023-11-13,7.3,7.65,7.11,7.25,32478500,False
2023-11-14,7.39,7.4,7.05,7.18,10688000,False
2023-11-15,7.22,7.3,7.02,7.06,6986000,False
2023-11-16,7.05,7.36,6.96,7.1,11501500,False
2023-11-17,7.14,7.95,7.13,7.45,37792500,False
2023-11-20,7.55,7.9,7.25,7.67,28836500,False
2023-11-21,7.71,8.35,7.71,7.99,38044000,False
2023-11-22,8.11,8.2,7.9,7.98,12580500,False
2023-11-23,7.92,8.31,7.8,8.01,19995000,False
2023-11-24,8.1,8.24,7.85,7.9,12879500,False
2023-11-27,7.5,8.04,7.5,7.9,8028500,False
2023-11-28,7.9,8.15,7.75,7.79,9605000,False
2023-11-29,7.72,7.89,7.32,7.37,4973000,False
2023-11-30,7.42,7.7,7.16,7.24,5234000,False
2023-12-01,7.43,7.82,7.21,7.69,22004000,False
2023-12-04,7.75,7.9,7.58,7.65,9105500,False
2023-12-05,7.78,7.78,7.4,7.61,3095000,False
2023-12-06,7.55,8.15,7.55,7.98,22279500,False
2023-12-07,8.08,8.55,7.9,7.98,40175500,False
2023-12-08,8.01,8.2,7.88,8.04,7539000,False
2023-12-11,8.0,8.09,7.79,7.92,3809000,False
2023-12-12,8.0,8.07,7.84,7.89,5531500,False
2023-12-13,7.9,8.02,7.1,7.31,14801000,False
2023-12-14,7.33,7.59,7.28,7.41,5800500,False
2023-12-15,7.45,7.92,7.45,7.7,11470500,False
2023-12-18,7.9,7.95,7.51,7.6,5216000,False
2023-12-19,7.68,7.73,6.7,6.97,10614500,False
2023-12-20,7.01,7.02,6.4,6.92,11591500,False
2023-12-21,7.01,7.22,6.77,7.13,1727500,False
2023-12-22,7.29,7.29,6.83,6.88,696000,False
2023-12-26,6.88,6.88,6.2,6.43,7645500,False
2023-12-27,6.4,6.84,6.36,6.72,3997500,False
2023-12-28,6.75,7.08,6.67,6.73,9848500,False
2023-12-29,6.74,7.03,6.51,6.85,6466000,False
2024-01-01,6.78,7.25,6.75,7.22,5653000,False
2024-01-02,7.29,7.29,6.87,6.91,3609000,False
2024-01-03,6.9,7.09,6.8,6.86,2291500,False
2024-01-04,6.95,6.95,6.62,6.71,1831000,False
2024-01-05,6.75,6.85,6.61,6.7,4176500,False
2024-01-08,6.89,6.89,6.57,6.62,4477500,False
2024-01-09,6.66,6.84,6.48,6.67,2461500,False
2024-01-10,6.6,6.79,6.56,6.65,4261500,False
2024-01-11,6.6,6.69,6.57,6.61,1119000,False
2024-01-12,6.7,6.75,6.5,6.68,1810000,False
2024-01-15,6.74,6.74,6.46,6.51,1238500,False
2024-01-16,6.54,6.55,6.4,6.5,948500,False
2024-01-17,6.5,6.54,6.42,6.5,728500,False
2024-01-18,6.42,6.51,6.36,6.48,1152000,False
2024-01-19,6.33,6.6,6.1,6.37,798000,False
2024-01-22,6.31,6.4,6.3,6.33,84000,False
2024-01-23,6.24,6.45,6.2,6.42,465500,False
2024-01-24,6.33,6.66,6.28,6.32,3394500,False
2024-01-25,6.39,6.6,6.29,6.46,5431500,False
2024-01-26,6.32,6.9,6.32,6.56,8099000,False
2024-01-29,6.6,6.6,6.15,6.3,3325500,False
2024-01-30,6.25,6.39,6.0,6.22,2791000,False
2024-01-31,6.34,6.54,6.19,6.2,971500,False
2024-02-01,6.21,6.5,6.21,6.39,2378000,False
2024-02-02,6.4,6.47,6.35,6.38,486000,False
2024-02-06,6.43,6.63,6.43,6.6,2048000,False
2024-02-07,6.59,6.88,6.55,6.8,3566500,False
2024-02-09,6.79,6.79,6.45,6.64,706500,False
2024-02-12,6.51,6.79,6.19,6.25,2595000,False
2024-02-13,6.18,6.45,6.1,6.27,1766000,False
2024-02-14,6.31,6.61,6.31,6.59,1786000,False
2024-02-15,6.4,6.58,6.31,6.41,178500,False
2024-02-16,6.31,6.55,6.3,6.47,7194000,False
2024-02-19,6.47,6.5,6.31,6.48,3757000,False
2024-02-20,6.5,6.5,6.3,6.32,565000,False
2024-02-21,6.41,6.55,6.4,6.45,639000,False
2024-02-22,6.5,6.64,6.37,6.58,807500,False
2024-02-23,6.6,6.78,6.48,6.55,2576000,False
2024-02-26,6.6,6.74,6.55,6.61,3707000,False
2024-02-27,6.73,6.73,6.52,6.63,529000,False
2024-02-28,6.7,6.75,6.6,6.65,2676000,False
2024-02-29,6.77,6.93,6.55,6.71,7963000,False
2024-03-01,6.76,6.94,6.62,6.87,4883500,False
2024-03-04,6.99,7.11,6.88,7.03,2832000,False
2024-03-05,7.03,7.07,6.75,6.83,548500,False
2024-03-06,6.81,6.92,6.61,6.73,891500,False
2024-03-07,6.7,6.77,6.6,6.71,604500,False
2024-03-08,6.78,7.2,6.71,6.9,1935500,False
2024-03-11,6.95,7.0,6.82,6.86,1057500,False
2024-03-12,6.8,6.95,6.5,6.68,357500,False
2024-03-13,6.68,6.7,6.4,6.51,3016500,False
2024-03-14,6.51,6.7,6.5,6.63,3374500,False
2024-03-15,6.7,6.7,6.63,6.67,218500,False
2024-03-18,6.57,6.73,6.57,6.69,110500,False
2024-03-19,6.52,6.86,6.52,6.63,539500,False
2024-03-20,6.6,6.72,6.56,6.63,288500,False
2024-03-21,6.63,6.63,6.47,6.49,912500,False
2024-03-22,6.5,6.59,6.35,6.55,433500,False
2024-03-25,6.55,6.8,6.39,6.74,2682000,False
2024-03-26,6.55,6.74,6.47,6.54,2579000,False
2024-03-27,6.54,6.6,6.36,6.54,4469000,False
2024-03-28,6.69,6.69,6.45,6.6,2535500,False
2024-03-29,6.68,6.7,6.47,6.57,880000,False
2024-04-01,6.5,6.59,6.42,6.5,185000,False
2024-04-02,6.5,6.54,6.3,6.35,2958500,False
2024-04-03,6.37,6.7,6.36,6.61,4133500,False
2024-04-04,6.6,6.68,6.51,6.66,676000,False
2024-04-08,6.41,6.8,6.41,6.78,1824500,False
2024-04-09,6.7,6.85,6.63,6.82,1866000,False
2024-04-15,6.89,6.98,6.65,6.74,1299000,False
2024-04-16,6.8,6.81,6.7,6.74,700500,False
2024-04-17,6.66,6.75,6.64,6.7,1294000,False
2024-04-18,6.65,6.72,6.59,6.7,571000,False
2024-04-19,6.76,6.76,6.6,6.69,484000,False
2024-04-22,6.65,6.88,6.65,6.84,1119500,False
2024-04-23,6.85,6.99,6.65,6.73,1468500,False
2024-04-24,6.8,6.88,6.6,6.84,3515000,False
2024-04-25,6.82,7.09,6.7,6.97,2501000,False
2024-04-26,7.08,7.11,6.8,7.05,3450000,False
2024-04-29,7.14,7.43,7.05,7.09,5321000,False
2024-04-30,7.08,7.2,6.95,7.03,3485500,False
2024-05-02,7.0,7.1,6.94,6.95,2006000,False
2024-05-03,6.75,7.15,6.75,7.12,3497500,False
2024-05-06,7.06,7.18,6.83,7.03,1925240,False
2024-05-07,7.09,8.03,6.96,8.03,27029687,False
2024-05-08,8.1,9.03,8.1,9.03,56105156,False
2024-05-09,9.56,10.03,9.52,10.03,10744360,False
2024-05-10,11.03,11.03,9.4,9.7,51463445,False
2024-05-13,9.8,10.57,9.61,9.82,29028603,False
2024-05-14,9.9,9.98,9.2,9.61,10281355,False
2024-05-15,9.68,10.45,9.45,9.95,35681587,False
2024-05-16,10.0,10.14,9.66,9.77,6170188,False
2024-05-17,9.85,10.28,9.84,9.97,9544594,False
2024-05-20,9.94,10.97,9.8,10.9,30918735,False
2024-05-21,11.16,11.9,11.16,11.9,18656463,False
2024-05-22,12.25,12.9,11.46,12.03,71273077,False
2024-05-23,11.98,12.29,11.25,11.4,17424536,False
2024-05-24,11.45,12.37,11.28,12.25,27752033,False
2024-05-27,12.3,12.75,12.16,12.5,18613734,False
2024-05-29,12.5,12.5,11.9,12.0,10168447,False
2024-05-30,11.86,12.25,11.56,11.92,14406307,False
2024-05-31,11.99,12.2,11.77,11.85,15771634,False
2024-06-03,11.85,11.96,11.62,11.9,10198333,False
2024-06-04,11.9,11.95,10.9,10.97,15798370,False
2024-06-05,11.0,11.05,10.45,10.51,10057058,False
2024-06-06,10.75,10.75,10.2,10.32,6490829,False
2024-06-07,10.15,10.6,9.7,10.46,12922024,False
2024-06-10,10.5,11.0,10.01,10.76,6584351,False
2024-06-11,10.85,10.89,10.25,10.61,6793820,False
2024-06-12,10.74,10.87,10.5,10.73,3912780,False
2024-06-13,10.78,11.04,10.65,10.73,7147955,False
2024-06-14,10.85,10.85,10.48,10.52,3311522,False
2024-06-20,10.55,10.78,10.25,10.53,15858602,False
2024-06-21,10.53,11.53,10.53,11.13,41927227,False
2024-06-24,11.14,11.2,10.78,10.85,10825919,False
2024-06-25,10.99,10.99,10.76,10.79,4177313,False
2024-06-26,10.81,11.08,10.71,10.75,18174655,False
2024-06-27,10.75,10.89,10.4,10.52,2755938,False
2024-06-28,10.7,10.7,10.24,10.26,2926562,False
2024-07-01,10.48,10.48,10.2,10.26,3009903,False
2024-07-02,10.3,10.9,10.25,10.64,6726213,False
2024-07-03,10.79,11.05,10.63,10.74,12601867,False
2024-07-04,11.0,11.0,10.55,10.73,7827624,False
2024-07-05,10.71,11.05,10.5,10.86,16562332,False
2024-07-08,10.97,11.65,10.91,11.36,20667563,False
2024-07-09,11.3,12.34,11.3,12.1,40059841,False
2024-07-10,12.3,12.6,11.86,11.93,18552920,False
2024-07-11,11.92,12.4,11.7,11.77,9818379,False
2024-07-12,11.88,11.88,10.84,11.43,9373211,False
2024-07-15,11.51,11.85,11.3,11.35,3898522,False
2024-07-18,11.15,11.7,11.15,11.43,5659157,False
2024-07-19,11.49,11.5,10.61,10.77,4942158,False
2024-07-22,10.79,11.11,10.3,10.37,2988445,False
2024-07-23,10.42,10.75,10.3,10.41,1669665,False
2024-07-24,10.4,10.61,10.32,10.45,1309635,False
2024-07-25,10.45,10.5,10.24,10.25,3236729,False
2024-07-26,10.24,10.4,10.02,10.1,3252109,False
2024-07-29,10.3,10.65,10.17,10.52,3020527,False
2024-07-30,10.64,10.64,10.34,10.38,1525327,False
2024-07-31,10.38,10.45,10.0,10.11,791148,False
2024-08-01,10.25,10.3,10.0,10.14,878341,False
2024-08-02,10.3,10.32,10.0,10.05,687426,False
2024-08-05,10.1,10.1,9.74,9.8,4224677,False
2024-08-06,9.97,10.19,9.72,10.0,2192982,False
2024-08-07,10.2,10.42,10.01,10.2,1604020,False
2024-08-08,10.39,10.39,9.8,9.82,2479359,False
2024-08-09,9.99,9.99,9.61,9.7,3887381,False
2024-08-12,9.78,9.78,9.55,9.62,1478380,False
2024-08-13,9.54,9.69,9.47,9.52,1161937,False
2024-08-15,9.55,9.75,9.37,9.54,1997951,False
2024-08-16,9.8,9.8,9.28,9.31,1323065,False
2024-08-19,9.37,9.44,9.05,9.3,1940602,False
2024-08-20,9.39,10.3,9.18,10.3,4602735,False
2024-08-21,10.72,11.2,10.55,10.67,15459018,False
2024-08-22,10.9,10.97,10.3,10.53,6641758,False
2024-08-23,10.45,10.6,10.01,10.12,2390232,False
2024-08-26,10.16,10.35,10.02,10.25,1399220,False
2024-08-27,10.25,11.28,10.01,11.28,12385704,False
2024-08-28,11.35,11.83,11.1,11.14,17500483,False
2024-08-29,11.29,11.49,10.92,11.1,3529493,False
2024-08-30,11.15,11.35,10.98,11.19,2882347,False
2024-09-02,11.3,11.3,10.65,10.71,2526939,False
2024-09-03,10.7,11.02,10.65,10.68,1219086,False
2024-09-04,10.85,11.75,10.85,11.52,15282494,False
2024-09-05,11.65,11.7,11.15,11.41,4561085,False
2024-09-06,11.3,11.44,11.15,11.3,649087,False
2024-09-09,11.32,11.32,10.9,10.92,1563439,False
2024-09-10,11.0,11.0,10.52,10.73,2149443,False
2024-09-11,10.9,11.55,10.8,10.94,14490082,False
2024-09-12,11.05,11.25,10.8,10.96,4083692,False
2024-09-13,11.45,11.46,10.9,10.95,4090240,False
2024-09-16,10.8,11.13,10.75,10.82,1609358,False
2024-09-18,10.82,11.15,10.8,10.93,1860412,False
2024-09-19,11.12,11.26,10.75,10.82,5394561,False
2024-09-20,10.89,10.98,10.42,10.53,2906298,False
2024-09-23,10.77,10.77,10.26,10.37,1033592,False
2024-09-24,10.48,10.49,9.82,9.96,3022819,False
2024-09-25,9.85,10.38,9.85,10.22,1238878,False
2024-09-26,10.35,10.4,9.95,10.09,2080680,False
2024-09-27,10.24,10.25,9.6,9.7,1306961,False
2024-09-30,9.99,9.99,9.55,9.86,1108729,False
2024-10-01,9.99,10.19,9.8,10.03,1480577,False
2024-10-02,10.29,10.29,9.75,9.82,1625961,False
2024-10-03,10.05,10.05,9.8,9.93,966495,False
2024-10-04,9.89,10.2,9.7,9.96,5826627,False
2024-10-07,10.1,10.96,9.91,10.96,11199293,False
2024-10-08,11.25,11.98,11.25,11.53,13421106,False
2024-10-09,11.6,11.7,11.12,11.21,3441021,False
2024-10-10,11.27,12.33,10.75,12.33,17551860,False
2024-10-11,12.5,13.56,12.02,13.56,32955417,False
2024-10-14,13.87,14.59,13.76,14.18,14785316,False
2024-10-15,14.18,14.65,13.52,14.1,7881494,False
2024-10-16,14.0,15.4,13.81,14.24,22574161,False
2024-10-17,14.39,14.39,13.35,13.49,7024885,False
2024-10-18,13.49,13.89,13.0,13.18,8917388,False
2024-10-21,13.25,14.5,13.03,14.01,17753929,False
2024-10-22,14.24,14.65,13.9,14.06,10258713,False
2024-10-23,14.1,14.72,14.0,14.31,7951469,False
2024-10-24,14.45,14.75,14.23,14.41,6283679,False
2024-10-25,14.41,14.7,13.99,14.03,6891792,False
2024-10-28,14.15,14.37,13.61,13.65,7249577,False
2024-10-29,13.76,14.16,12.68,12.79,10596118,False
2024-10-30,12.88,13.99,12.7,13.35,18974828,False
2024-10-31,13.5,13.71,13.2,13.27,3105260,False
2024-11-01,13.12,13.6,13.06,13.5,2597661,False
2024-11-04,13.5,13.74,13.25,13.33,4845393,False
2024-11-05,13.33,14.66,13.33,14.66,15318781,False
2024-11-06,14.8,15.1,14.2,14.56,14107625,False
2024-11-07,14.57,15.44,14.56,15.17,12244440,False
2024-11-08,15.2,16.2,15.1,15.9,30588373,False
2024-11-11,15.84,15.84,15.15,15.3,6634934,False
2024-11-12,15.3,15.35,14.52,14.75,4118010,False
2024-11-13,14.97,14.97,14.4,14.68,6071852,False
2024-11-14,14.95,15.4,14.62,15.07,9799262,False
2024-11-15,15.07,15.25,14.75,14.81,1672959,False
2024-11-18,14.99,15.26,14.74,14.82,3220992,False
2024-11-19,14.97,14.97,14.57,14.63,2021983,False
2024-11-20,14.7,14.9,14.15,14.31,3610011,False
2024-11-21,14.31,14.66,14.12,14.56,3200555,False
2024-11-22,14.51,14.95,13.7,13.75,5316439,False
2024-11-25,13.6,14.69,13.6,14.51,5645563,False
2024-11-26,14.45,14.45,13.3,13.49,7915506,False
2024-11-27,13.75,14.18,13.7,14.01,6086914,False
2024-11-28,14.05,14.66,13.86,14.1,8411150,False
2024-11-29,14.1,14.88,14.0,14.73,6801739,False
2024-12-02,14.89,15.32,14.75,15.13,7164920,False
2024-12-03,15.25,15.34,14.75,14.89,2963842,False
2024-12-04,14.85,15.08,14.52,14.95,2940368,False
2024-12-05,14.7,15.65,14.7,15.34,6510379,False
2024-12-06,15.34,15.34,14.36,14.77,3409241,False
2024-12-09,14.94,15.3,14.38,14.67,5692811,False
2024-12-10,14.75,14.9,13.86,14.0,5053061,False
2024-12-11,14.19,14.3,13.85,14.05,1600070,False
2024-12-12,14.29,14.61,14.16,14.45,3156756,False
2024-12-13,14.51,14.6,14.2,14.31,789092,False
2024-12-16,14.31,14.85,14.3,14.52,2927074,False
2024-12-17,14.5,14.5,13.9,14.1,1605571,False
2024-12-18,14.2,14.49,13.9,14.02,1267901,False
2024-12-19,14.0,14.1,13.2,13.6,1683891,False
2024-12-20,13.79,14.0,13.3,13.5,1206671,False
2024-12-23,13.7,13.86,13.51,13.63,2071612,False
2024-12-24,13.69,13.93,13.25,13.29,758882,False
2024-12-26,13.29,13.58,13.15,13.37,366804,False
2024-12-27,13.5,14.3,13.25,13.44,6040802,False
2024-12-30,13.7,14.09,13.52,14.02,1969093,False
2024-12-31,14.15,14.84,14.15,14.67,11108821,False
2025-01-01,14.85,15.83,14.67,15.59,20019774,False
2025-01-02,15.7,15.89,14.62,14.73,8214723,False
2025-01-03,14.6,14.99,14.11,14.56,5718299,False
2025-01-06,14.7,14.88,14.0,14.1,2390368,False
2025-01-07,14.05,14.25,13.9,14.14,804689,False
2025-01-08,14.15,14.35,13.7,13.86,1141261,False
2025-01-09,13.7,14.1,13.7,13.9,2704356,False
2025-01-10,13.9,14.0,13.75,13.79,1483085,False
2025-01-13,13.79,13.95,13.74,13.83,1141877,False
2025-01-14,13.98,13.98,13.6,13.81,1066728,False
2025-01-15,13.99,14.4,13.81,13.98,1981448,False
2025-01-16,13.95,14.1,13.75,13.76,939232,False
2025-01-17,13.9,14.0,13.75,13.82,597742,False
2025-01-20,14.1,14.15,13.81,14.07,664043,False
2025-01-21,14.1,14.3,14.0,14.14,1070756,False
2025-01-22,14.11,14.4,13.75,13.86,1462674,False
2025-01-23,13.86,13.98,13.76,13.89,249757,False
2025-01-24,13.91,14.3,13.9,13.92,750948,False
2025-01-27,14.01,14.12,13.8,13.83,846320,False
2025-01-28,13.95,13.95,13.71,13.81,340349,False
2025-01-29,13.94,13.94,13.45,13.5,873084,False
2025-01-30,13.7,13.7,13.3,13.59,1022972,False
2025-01-31,13.78,14.49,13.56,13.73,1381654,False
2025-02-03,13.73,13.9,13.4,13.77,542661,False
2025-02-04,13.88,13.9,13.3,13.41,2144667,False
2025-02-06,13.41,13.79,12.95,13.07,818043,False
2025-02-07,13.15,13.15,12.76,12.8,364847,False
2025-02-10,12.8,13.59,12.8,13.51,1724140,False
2025-02-11,13.68,13.9,13.36,13.45,1048452,False
2025-02-12,13.55,13.69,13.33,13.4,1090362,False
2025-02-13,13.85,13.85,13.4,13.61,1277586,False
2025-02-14,13.69,13.7,13.3,13.47,248459,False
2025-02-17,13.25,13.64,13.18,13.25,1461841,False
2025-02-18,13.41,13.41,13.05,13.33,1179563,False
2025-02-19,13.39,13.47,13.2,13.45,128449,False
2025-02-20,13.55,14.0,13.35,13.84,4242651,False
2025-02-21,13.95,14.7,13.95,14.32,4700666,False
2025-02-24,14.51,14.51,14.1,14.4,1876999,False
2025-02-25,14.4,14.59,14.16,14.2,2305901,False
2025-02-26,14.31,14.5,14.0,14.09,1008767,False
2025-02-27,14.25,14.38,13.7,13.82,1439383,False
2025-02-28,13.74,14.0,13.12,13.26,1595937,False
2025-03-03,13.26,13.43,12.85,12.97,864369,False
2025-03-04,13.33,13.33,13.0,13.08,183856,False
2025-03-05,13.1,13.22,12.95,12.97,144753,False
2025-03-06,12.88,13.25,12.88,12.96,237057,False
2025-03-07,13.28,13.37,13.12,13.29,608480,False
2025-03-10,13.45,13.49,13.2,13.34,1023881,False
2025-03-11,13.25,13.5,13.1,13.2,420809,False
2025-03-12,13.44,13.44,13.07,13.21,238360,False
2025-03-13,13.39,13.39,12.96,13.01,383824,False
2025-03-14,13.23,13.37,12.98,13.02,1073774,False
2025-03-17,13.0,13.3,12.98,13.02,332917,False
2025-03-18,12.99,13.21,12.97,13.06,612254,False
2025-03-19,13.0,13.24,13.0,13.18,230327,False
2025-03-20,13.2,13.54,13.18,13.41,1634442,False
2025-03-21,13.41,13.49,13.04,13.15,211458,False
2025-03-24,13.2,13.3,12.86,13.2,220096,False
2025-03-25,13.35,13.35,13.01,13.25,866529,False
2025-03-26,13.34,13.49,13.03,13.35,504846,False
2025-03-27,13.3,13.44,13.18,13.4,747233,False
2025-04-03,13.41,13.75,13.24,13.51,492194,False
2025-04-04,13.52,13.8,13.21,13.3,2388327,False
2025-04-07,13.01,13.26,12.26,12.85,914590,False
2025-04-08,12.95,13.29,12.8,13.01,572681,False
2025-04-09,13.29,13.29,12.3,12.52,1107585,False
2025-04-10,12.7,13.25,12.7,12.81,1029914,False
2025-04-11,12.99,13.0,12.75,12.92,229836,False
2025-04-14,12.6,13.2,12.6,12.99,517490,False
2025-04-15,13.07,13.07,12.71,13.01,481040,False
2025-04-16,12.92,13.2,12.92,12.99,255786,False
2025-04-17,12.91,13.04,12.75,13.0,1134898,False
2025-04-18,13.16,13.7,12.85,13.24,589201,False
2025-04-21,13.05,13.3,12.9,13.1,290604,False
2025-04-22,13.05,13.19,12.9,13.03,342920,False
2025-04-23,13.13,13.13,12.7,12.81,1060563,False
2025-04-24,12.5,12.88,12.25,12.37,501897,False
2025-04-25,12.37,12.6,11.2,12.07,1758284,False
2025-04-28,12.11,12.85,12.0,12.27,765442,False
2025-04-29,12.12,12.8,12.0,12.45,1171353,False
2025-04-30,12.64,12.64,11.9,12.23,3520589,False
2025-05-02,12.5,13.0,12.49,12.51,633150,False
2025-05-05,12.52,12.9,12.5,12.82,797051,False
2025-05-06,12.95,13.0,12.72,12.85,453661,False
2025-05-07,11.57,13.0,11.57,12.1,2278174,False
2025-05-08,13.3,13.3,10.89,11.44,2551142,False
2025-05-09,11.3,11.89,10.76,11.4,986217,False
2025-05-12,12.54,12.54,12.36,12.54,5888201,False
2025-05-13,12.6,13.0,12.45,12.93,1167408,False
2025-05-14,12.81,13.0,12.6,12.87,360418,False
2025-05-15,12.9,12.92,12.6,12.74,311132,False
2025-05-16,12.61,12.74,12.4,12.56,220469,False
2025-05-19,12.15,12.63,12.15,12.45,877152,False
2025-05-20,12.59,12.6,12.25,12.34,115920,False
2025-05-21,12.3,12.48,12.17,12.28,214269,False
2025-05-22,12.4,12.7,12.28,12.37,691989,False
2025-05-23,12.44,12.44,11.7,11.79,1906531,False
2025-05-26,11.95,11.95,11.56,11.65,1679861,False
2025-05-27,11.88,11.95,11.7,11.87,558901,False
2025-05-29,11.98,12.41,11.75,11.96,1309820,False
2025-05-30,11.89,12.2,11.8,11.95,429076,False
2025-06-02,11.95,12.25,11.8,11.9,453399,False
2025-06-03,11.9,12.1,11.71,11.93,534955,False
2025-06-04,11.82,12.5,11.57,12.36,1673599,False
2025-06-05,12.2,12.29,12.09,12.2,129794,False
2025-06-10,12.01,12.25,11.91,11.99,757303,False
2025-06-11,11.99,12.44,11.99,12.09,968359,False
2025-06-12,12.03,12.19,11.5,11.54,6650648,False
2025-06-13,11.5,11.65,11.09,11.25,1838103,False
2025-06-16,11.2,11.55,11.2,11.28,987172,False
2025-06-17,11.28,11.95,11.28,11.53,1803210,False
2025-06-18,11.6,11.61,11.01,11.06,2227407,False
2025-06-19,11.25,11.34,11.0,11.04,2312657,False
2025-06-20,11.14,11.47,11.09,11.12,387101,False
2025-06-23,10.99,11.05,10.03,10.85,1304527,False
2025-06-24,11.19,11.74,10.75,11.64,1776494,False
2025-06-25,11.73,12.8,11.31,12.71,17405704,False
2025-06-26,13.0,13.34,12.81,12.9,25370672,False
2025-06-27,13.07,13.3,12.75,12.88,9721732,False
2025-06-30,13.01,13.2,12.52,12.74,3163973,False
2025-07-01,12.8,12.95,12.6,12.71,1664969,False
2025-07-02,12.72,13.0,12.55,12.62,1842596,False
2025-07-03,12.62,12.8,12.46,12.63,3612564,False
2025-07-04,12.75,13.32,12.52,12.77,13268977,False
2025-07-07,12.83,12.99,12.6,12.64,2205121,False
2025-07-08,12.53,12.77,12.49,12.54,1428595,False
2025-07-09,12.55,12.99,12.25,12.51,2783931,False
2025-07-10,12.41,13.05,12.4,12.92,5062474,False
2025-07-11,13.0,13.05,12.6,12.68,1224484,False
2025-07-14,12.84,12.92,12.51,12.55,3089268,False
2025-07-15,12.77,12.9,12.49,12.61,2922566,False
2025-07-16,12.61,12.84,12.51,12.68,1748196,False
2025-07-17,12.51,12.89,12.51,12.83,2337692,False
2025-07-18,12.89,13.06,12.65,12.94,4299820,False
2025-07-21,12.95,12.96,12.61,12.67,889717,False
2025-07-22,12.8,13.5,12.65,13.13,9637758,False
2025-07-23,13.13,14.44,13.1,14.11,18425977,False
2025-07-24,14.25,14.31,13.77,14.11,6638850,False
2025-07-25,13.96,14.1,13.85,14.02,2157001,False
2025-07-28,14.1,14.55,14.03,14.47,10948407,False
2025-07-29,14.36,14.7,14.26,14.38,6195442,False
2025-07-30,14.38,14.75,14.1,14.27,3033506,False
2025-07-31,14.45,14.65,14.1,14.16,7309331,False
2025-08-01,14.32,14.49,14.0,14.32,4051144,False
2025-08-04,14.39,15.1,14.39,14.94,11031457,False
2025-08-05,14.95,14.99,14.6,14.87,2429174,False
2025-08-06,14.8,14.95,14.71,14.85,2477194,False
2025-08-07,14.95,15.35,14.88,15.16,12068008,False
2025-08-08,15.3,15.35,14.4,14.76,4259793,False
2025-08-11,14.85,15.65,14.61,15.05,14553487,False
2025-08-12,15.05,15.46,14.99,15.02,6806488,False
2025-08-13,15.03,15.5,15.0,15.21,5949608,False
